49.94,49.94,49.94,51.1,48.03,2340970,116146056,5895,0.0697,0.232409507,1631280000,6525120000,-0.0278,78.4186,65.6969,6.4089,49.614,48.55
48.55,48.55,48,49,46.41,1606981,75813728,4249,0.0478,0.232409507,1579200000,6316800000,-0.0319,75.915,63.5995,6.2043,47.178,47
47,47,46.75,46.75,44.06,2106367,95021208,5638,0.0627,0.232409507,1505280000,6021120000,-0.0468,72.3615,60.6225,5.9139,45.111,44.8
44.8,44.8,44.4,45.68,43.18,1585166,70230896,3770,0.0472,0.232409507,1477056000,5908224000,-0.0188,71.0047,59.4858,5.803,44.305,43.96
43.96,43.96,44.38,45.3,44,1240973,55433852,3189,0.0369,0.232409507,1480080000,5920320000,0.002,71.1501,59.6076,5.8149,44.67,44.05
44.05,44.05,43.99,44.39,40.01,2222902,92929728,4935,0.0662,0.232409507,1406160000,5624640000,-0.0499,67.5967,56.6306,5.5244,41.806,41.85
41.85,41.85,41.3,43,40.26,1537148,64774752,3567,0.0457,0.232409507,1423968000,5695872000,0.0127,68.4527,57.3478,5.5944,42.14,42.38
42.38,42.38,42,45,41.35,2019440,87257272,4924,0.0601,0.232409507,1511328000,6045312000,0.0613,72.6523,60.8661,5.9376,43.209,44.98
44.98,44.98,44.31,44.97,42.52,1908991,83688976,4520,0.0568,0.232409507,1429680000,5718720000,-0.054,68.7273,57.5779,5.6169,43.839,42.55
42.55,42.55,41.21,42.65,40.58,1516867,63290112,3278,0.0451,0.232409507,1402128000,5608512000,-0.0193,67.4028,56.4682,5.5086,41.724,41.73
41.73,41.73,41.33,42.35,38.8,1871229,75317608,3930,0.0557,0.232409507,1331904000,5327616000,-0.0501,64.027,53.6401,5.2327,40.25,39.64
39.64,39.64,40.35,41,38.01,1325155,52582332,3300,0.0394,0.232409507,1291584000,5166336000,-0.0303,62.0888,52.0163,5.0743,39.68,38.44
38.44,38.44,38.18,38.44,36.8,1557430,58888504,3175,0.0464,0.232409507,1281168000,5124672000,-0.0081,61.5881,51.5968,5.0334,37.811,38.13
38.13,38.13,38.49,39,37.18,1444552,55288376,2966,0.043,0.232409507,1307040000,5228160000,0.0202,62.8318,52.6387,5.135,38.274,38.9
38.9,38.9,38.28,39.49,38,1223719,47419540,2591,0.0364,0.232409507,1315440000,5261760000,0.0064,63.2356,52.977,5.168,38.75,39.15
39.15,39.15,38.5,38.99,36.61,1265338,48167072,2652,0.0377,0.232409507,1237152000,4948608000,-0.0595,59.4721,49.8241,4.8605,38.067,36.82
36.82,36.82,36.81,37.35,34.4,1707738,61144072,3387,0.0508,0.232409507,1224384000,4897536000,-0.0103,58.8583,49.3099,4.8103,35.804,36.44
36.44,36.44,36.29,38.29,35.51,2008127,74911232,4256,0.0598,0.232409507,1271760000,5087040000,0.0387,61.1358,51.2179,4.9964,37.304,37.85
37.85,37.85,37.04,38.99,37.04,1862505,70857784,3568,0.0554,0.232409507,1275120000,5100480000,0.0026,61.2973,51.3532,5.0096,38.044,37.95
37.95,37.95,36.99,39.89,36.29,2399366,92731120,4940,0.0714,0.232409507,1331568000,5326272000,0.0443,64.0109,53.6266,5.2314,38.648,39.63
39.63,39.63,39.8,41.28,39.5,2406513,97943424,4710,0.0716,0.232409507,1372224000,5488896000,0.0305,65.9653,55.2639,5.3911,40.699,40.84
40.84,40.84,40.78,40.89,38.88,2313628,91892704,4769,0.0689,0.232409507,1316448000,5265792000,-0.0406,63.284,53.0176,5.172,39.718,39.18
39.18,39.18,39.3,39.8,37.9,1657394,64216356,3065,0.0493,0.232409507,1296288000,5185152000,-0.0153,62.3149,52.2057,5.0928,38.745,38.58
38.58,38.58,38.5,39.98,37.71,1635998,64045180,3594,0.0487,0.232409507,1334592000,5338368000,0.0295,64.1562,53.7483,5.2433,39.147,39.72
39.72,39.72,40.56,40.61,39.01,1654654,65925472,3474,0.0492,0.232409507,1332576000,5330304000,-0.0015,64.0593,53.6672,5.2354,39.842,39.66
39.66,39.66,39.48,40.12,38.22,1572943,62013392,3489,0.0468,0.232409507,1286880000,5147520000,-0.0343,61.8626,51.8268,5.0558,39.425,38.3
38.3,38.3,37.73,38.05,35.99,1581576,58337884,3744,0.0471,0.232409507,1226400000,4905600000,-0.047,58.9553,49.3911,4.8182,36.886,36.5
36.5,36.5,36,37.2,36,933374,34142308,2232,0.0278,0.232409507,1249920000,4999680000,0.0192,60.0859,50.3383,4.9106,36.579,37.2
37.2,37.2,37.52,38.99,37.38,1781587,68160664,4080,0.053,0.232409507,1263360000,5053440000,0.0108,60.732,50.8796,4.9634,38.258,37.6
37.6,37.6,37.9,39.26,37.2,1847640,71060048,4012,0.055,0.232409507,1317120000,5268480000,0.0426,63.3163,53.0447,5.1746,38.46,39.2
39.2,39.2,38.1,43.12,38,5868786,243106720,11058,0.1747,0.232409507,1448832000,5795328000,0.1,69.648,58.3492,5.6921,41.424,43.12
43.12,43.12,43,44.37,42,4766734,206254672,8934,0.1419,0.232409507,1464960000,5859840000,0.0111,70.4233,58.9987,5.7555,43.27,43.6
43.6,43.6,43.3,44.96,42.25,4839720,211510144,9073,0.144,0.232409507,1437408000,5749632000,-0.0188,69.0988,57.8891,5.6472,43.703,42.78
42.78,42.78,42.69,43.95,42.28,2751122,119520992,5377,0.0819,0.232409507,1469664000,5878656000,0.0224,70.6494,59.1881,5.7739,43.444,43.74
43.74,43.74,43.73,45.6,43.35,4241535,188987952,7803,0.1262,0.232409507,1484448000,5937792000,0.0101,71.3601,59.7835,5.832,44.556,44.18
44.18,44.18,44.5,45.18,41.33,2807178,120600192,6274,0.0835,0.232409507,1390368000,5561472000,-0.0634,66.8375,55.9946,5.4624,42.961,41.38
41.38,41.38,41.03,41.29,37.88,2431718,95800816,5517,0.0724,0.232409507,1289568000,5158272000,-0.0725,61.9919,51.9351,5.0664,39.396,38.38
38.38,38.38,38.39,40,37.02,2017548,78522072,3860,0.06,0.232409507,1341984000,5367936000,0.0406,64.5116,54.046,5.2723,38.92,39.94
39.94,39.94,39.58,40.69,39.37,1624055,65044324,3420,0.0483,0.232409507,1327872000,5311488000,-0.0105,63.8332,53.4777,5.2169,40.051,39.52
39.52,39.52,39.36,40.49,39.01,1606178,63991348,3467,0.0478,0.232409507,1350384000,5401536000,0.017,64.9154,54.3843,5.3053,39.841,40.19
40.19,40.19,40.19,40.45,39.38,1264098,50424100,2692,0.0376,0.232409507,1338624000,5354496000,-0.0087,64.3501,53.9107,5.2591,39.889,39.84
39.84,39.84,39.45,39.59,37.6,1626520,62479232,3712,0.0484,0.232409507,1282176000,5128704000,-0.0422,61.6365,51.6374,5.0373,38.413,38.16
38.16,38.16,38.16,38.36,37.6,866450,32843744,1941,0.0258,0.232409507,1266720000,5066880000,-0.0121,60.8935,51.0149,4.9766,37.906,37.7
37.7,37.7,37.69,38,35.06,1764022,63523728,3832,0.0525,0.232409507,1182048000,4728192000,-0.0668,56.8232,47.6049,4.644,36.011,35.18
35.18,35.18,34.59,35.45,33.6,1287543,44292908,2874,0.0383,0.232409507,1185072000,4740288000,0.0026,56.6118,55.4191,4.5752,34.401,35.27
35.27,35.27,35.21,35.44,34.05,998408,34515168,1999,0.0297,0.232409507,1147440000,4589760000,-0.0318,54.8141,53.6593,4.43,34.57,34.15
34.15,34.15,34.13,34.39,31.67,1475433,48763364,3057,0.0439,0.232409507,1128288000,4513152000,-0.0167,53.8992,52.7637,4.356,33.05,33.58
33.58,33.58,32.75,32.98,31.89,865703,28087022,1941,0.0258,0.232409507,1095024000,4380096000,-0.0295,52.3101,51.2081,4.2276,32.444,32.59
32.59,32.59,32.49,33.94,32.38,1368432,45753284,2505,0.0407,0.232409507,1132656000,4530624000,0.0344,54.1078,52.9679,4.3729,33.435,33.71
33.71,33.71,33.78,34.52,33.63,1099081,37595612,2257,0.0327,0.232409507,1159536000,4638144000,0.0237,55.3919,54.225,4.4767,34.206,34.51
34.51,34.51,34.9,34.9,33.2,1007974,34228512,2180,0.03,0.232409507,1135680000,4542720000,-0.0206,54.2523,53.1093,4.3846,33.958,33.8
33.8,33.8,33.81,35.28,33.33,1323828,45766624,2664,0.0394,0.232409507,1169280000,4677120000,0.0296,55.8574,54.6806,4.5143,34.571,34.8
34.8,34.8,35,35.35,34.7,1081319,37789396,2109,0.0322,0.232409507,1172640000,4690560000,0.0029,56.0179,54.8378,4.5272,34.948,34.9
34.9,34.9,34.5,35,33.4,1284254,43918348,2681,0.0382,0.232409507,1171968000,4687872000,-0.0006,55.9858,54.8063,4.5247,34.198,34.88
34.88,34.88,34.91,35.36,34.38,1173475,40993228,2389,0.0349,0.232409507,1163568000,4654272000,-0.0072,55.5845,54.4135,4.4922,34.933,34.63
34.63,34.63,34.11,34.63,33.01,921843,31200530,2115,0.0274,0.232409507,1115184000,4460736000,-0.0416,53.2732,52.1509,4.3054,33.846,33.19
33.19,33.19,33.08,33.18,32.22,735346,23998800,1755,0.0219,0.232409507,1105440000,4421760000,-0.0087,52.8077,51.6952,4.2678,32.636,32.9
32.9,32.9,32.5,33.67,32.36,781576,25923470,1785,0.0233,0.232409507,1128960000,4515840000,0.0213,53.9313,52.7951,4.3586,33.168,33.6
33.6,33.6,33.73,35.07,33.72,1497811,51780440,2958,0.0446,0.232409507,1178352000,4713408000,0.0438,56.2908,55.1049,4.5493,34.571,35.07
35.07,35.07,35.2,35.78,34.6,1635631,57630588,3172,0.0487,0.232409507,1169280000,4677120000,-0.0077,55.8574,54.6806,4.5143,35.234,34.8
34.8,34.8,34.76,35.32,34.43,1207426,42151080,2580,0.0359,0.232409507,1182384000,4729536000,0.0112,56.4834,55.2934,4.5649,34.91,35.19
35.19,35.19,35.21,36.2,35.01,2319378,82839064,4300,0.069,0.232409507,1207248000,4828992000,0.021,57.6712,56.4562,4.6609,35.716,35.93
35.93,35.93,36.18,36.33,35.1,1285525,45767184,2620,0.0383,0.232409507,1202208000,4808832000,-0.0042,57.4304,56.2205,4.6414,35.602,35.78
35.78,35.78,35.65,35.65,35.18,1047972,37075460,1992,0.0312,0.232409507,1186080000,4744320000,-0.0134,56.6599,55.4663,4.5791,35.378,35.3
35.3,35.3,35.2,35.95,35.08,1422349,50777312,2539,0.0423,0.232409507,1207248000,4828992000,0.0178,57.6712,56.4562,4.6609,35.7,35.93
35.93,35.93,36.01,36.91,35.8,1829274,66306828,3519,0.0544,0.232409507,1211952000,4847808000,0.0039,57.8959,56.6762,4.679,36.248,36.07
36.07,36.07,36.14,36.14,35.15,1221277,43416284,2462,0.0363,0.232409507,1195488000,4781952000,-0.0136,57.1094,55.9062,4.6155,35.55,35.58
35.58,35.58,35.5,37.21,35.33,2347407,85385328,3980,0.0699,0.232409507,1243200000,4972800000,0.0399,59.3886,58.1374,4.7997,36.374,37
37,37,37.03,37.17,36,1925422,70599952,3482,0.0573,0.232409507,1209600000,4838400000,-0.027,57.7835,56.5662,4.6699,36.667,36
36,36,35.9,36.1,35.23,1256295,44713052,2524,0.0374,0.232409507,1206240000,4824960000,-0.0028,57.623,56.409,4.657,35.591,35.9
35.9,35.9,36.09,36.98,35.61,1576670,57609364,2965,0.0469,0.232409507,1217328000,4869312000,0.0092,58.1527,56.9276,4.6998,36.539,36.23
36.23,36.23,36.28,37.23,36.28,2048927,75531176,3455,0.061,0.232409507,1246560000,4986240000,0.024,59.5491,58.2946,4.8126,36.864,37.1
37.1,37.1,37.24,38.57,37.24,2642726,100800344,4310,0.0787,0.232409507,1294608000,5178432000,0.0385,61.8444,60.5415,4.9981,38.143,38.53
38.53,38.53,38.65,38.75,36.77,2089709,78580824,3838,0.0622,0.232409507,1235472000,4941888000,-0.0457,59.0194,57.7761,4.7698,37.604,36.77
36.77,36.77,36.5,37.3,36.3,1102850,40693784,1982,0.0328,0.232409507,1249920000,4999680000,0.0117,59.7096,58.4517,4.8256,36.899,37.2
37.2,37.2,36.95,37.19,36.22,1335476,48947460,2359,0.0397,0.232409507,1222368000,4889472000,-0.022,58.3934,57.1633,4.7192,36.652,36.38
36.38,36.38,36.13,36.83,35.65,1316368,47821304,2295,0.0392,0.232409507,1236144000,4944576000,0.0113,59.0515,57.8075,4.7724,36.328,36.79
36.79,36.79,36.78,37.76,36.51,1455009,54048704,2676,0.0433,0.232409507,1263696000,5054784000,0.0223,60.3677,59.0959,4.8788,37.147,37.61
37.61,37.61,37.7,38.08,37.34,1639711,61932284,2633,0.0488,0.232409507,1273104000,5092416000,0.0074,60.8171,59.5359,4.9151,37.77,37.89
37.89,37.89,37.87,37.89,37.15,987735,36979868,2003,0.0294,0.232409507,1257312000,5029248000,-0.0124,60.0627,58.7974,4.8541,37.439,37.42
37.42,37.42,37.42,37.69,36.8,1143316,42615452,2026,0.034,0.232409507,1253952000,5015808000,-0.0027,59.9022,58.6403,4.8412,37.274,37.32
37.32,37.32,37.05,37.1,35.88,1255036,45598316,2526,0.0374,0.232409507,1205568000,4822272000,-0.0386,57.5909,56.3776,4.6544,36.332,35.88
35.88,35.88,35.8,36.26,35.79,673310,24211292,1308,0.02,0.232409507,1205232000,4820928000,-0.0003,57.5748,56.3619,4.6531,35.959,35.87
35.87,35.87,35.5,37.18,35.5,1044167,38251856,1804,0.0311,0.232409507,1226064000,4904256000,0.0173,58.57,57.3361,4.7335,36.634,36.49
36.49,36.49,36.48,36.48,35.37,823591,29451408,1670,0.0245,0.232409507,1188432000,4753728000,-0.0307,56.7723,55.5763,4.5882,35.76,35.37
35.37,35.37,35.2,35.87,34.53,1074374,37526544,2052,0.032,0.232409507,1173984000,4695936000,-0.0122,56.0821,54.9006,4.5324,34.929,34.94
34.94,34.94,34.56,35.56,34.4,723384,25290132,1403,0.0215,0.232409507,1185408000,4741632000,0.0097,56.6278,55.4348,4.5765,34.961,35.28
35.28,35.28,35.4,35.98,35.29,819865,29288736,1595,0.0244,0.232409507,1205232000,4820928000,0.0167,57.5748,56.3619,4.6531,35.724,35.87
35.87,35.87,35.8,35.8,35.1,1171938,41413264,2220,0.0349,0.232409507,1191792000,4767168000,-0.0112,56.9328,55.7334,4.6012,35.337,35.47
35.47,35.47,35.44,35.44,34.2,1382469,48098640,2746,0.0411,0.232409507,1157856000,4631424000,-0.0285,55.3117,54.1464,4.4702,34.792,34.46
34.46,34.46,34.49,35.07,34.34,847048,29377074,1765,0.0252,0.232409507,1172640000,4690560000,0.0128,56.0179,54.8378,4.5272,34.682,34.9
34.9,34.9,35,35.99,34.51,1519611,53970640,2755,0.0452,0.232409507,1202880000,4811520000,0.0258,57.4625,56.2519,4.644,35.516,35.8
35.8,35.8,36.1,36.28,34.9,1328520,47112168,2144,0.0395,0.232409507,1184064000,4736256000,-0.0156,56.5636,55.372,4.5714,35.462,35.24
35.24,35.24,35.18,35.8,34.99,1013993,35977492,1556,0.0302,0.232409507,1196160000,4784640000,0.0102,57.1415,55.9377,4.6181,35.481,35.6
35.6,35.6,35.55,36.27,35.36,1323959,47632028,2202,0.0394,0.232409507,1210272000,4841088000,0.0118,57.8156,56.5976,4.6725,35.977,36.02
36.02,36.02,36.1,36.43,35.45,1680540,60448756,2808,0.05,0.232409507,1192128000,4768512000,-0.015,56.9489,55.7491,4.6025,35.97,35.48
35.48,35.48,35.65,35.78,34.83,998553,35272144,1820,0.0297,0.232409507,1189440000,4757760000,-0.0023,56.8204,55.6234,4.5921,35.323,35.4
35.4,35.4,35.46,36.56,35.43,1373644,49705124,2470,0.0409,0.232409507,1216656000,4866624000,0.0229,58.1206,56.8961,4.6972,36.185,36.21
36.21,36.21,36.19,36.3,35.4,974694,34848736,1891,0.029,0.232409507,1192128000,4768512000,-0.0202,56.9489,55.7491,4.6025,35.754,35.48
