43.46,43.46,43.24,43.24,43.24,300,12972,0,0.011246584,1985775380,2935996000,-0.0051,4.1007,43.24
43.02,43.24,42.8,42.8,42.8,900,38520,0,0.011246584,1965568600,2906120000,-0.0051,4.0589,42.8
42.8,42.8,42.59,42.59,42.59,200,8518,0,0.011246584,1955924455,2891861000,-0.0049,4.039,42.59
42.59,42.59,42.38,42.38,42.38,10900,461942,0.0002,0.011246584,1946280310,2877602000,-0.0049,4.0191,42.38
42.38,42.38,42.17,42.17,42.17,1500,63255,0,0.011246584,1936636165,2863343000,-0.005,3.9992,42.17
42.17,42.17,41.96,41.96,41.96,2000,83920,0,0.011246584,1926992020,2849084000,-0.005,3.9793,41.96
41.75,41.96,41.54,41.54,41.54,1900,78926,0,0.011246584,1907703730,2820566000,-0.005,3.9394,41.54
41.54,41.54,41.33,41.33,41.33,5500,227315,0.0001,0.011246584,1898059585,2806307000,-0.0051,3.9195,41.33
41.33,41.33,41.12,41.12,41.12,38700,1591344,0.0008,0.011246584,1888415440,2792048000,-0.0051,3.8996,41.12
41.12,41.12,40.91,40.91,40.91,49300,2016863,0.0011,0.011246584,1878771295,2777789000,-0.0051,3.8797,40.91
40.91,40.91,40.71,40.71,40.71,41900,1705749,0.0009,0.011246584,1869586395,2764209000,-0.0049,3.8607,40.71
40.51,40.71,40.31,40.31,40.31,5100,205581,0.0001,0.011246584,1851216595,2737049000,-0.0049,3.8228,40.31
40.31,40.31,40.11,40.11,40.11,6300,252693,0.0001,0.011246584,1842031695,2723469000,-0.005,3.8038,40.11
40.11,40.11,39.91,39.91,39.91,4300,171613,0.0001,0.011246584,1832846795,2709889000,-0.005,3.7849,39.91
39.91,39.91,39.71,39.71,39.71,1700,67507,0,0.011246584,1823661895,2696309000,-0.005,3.7659,39.71
39.71,39.71,39.51,39.51,39.51,300,11853,0,0.011246584,1814476995,2682729000,-0.005,3.7469,39.51
39.31,39.51,39.11,39.11,39.11,500,19555,0,0.011246584,1796107195,2655569000,-0.0051,3.709,39.11
39.11,39.11,38.91,38.91,38.91,300,11673,0,0.011246584,1786922295,2641989000,-0.0051,3.69,38.91
38.91,38.91,38.72,38.72,38.72,3600,139392,0.0001,0.011246584,1778196640,2629088000,-0.0049,3.672,38.72
38.72,38.72,38.53,38.53,38.53,1400,53942,0,0.011246584,1769470985,2616187000,-0.0049,3.654,38.53
38.53,38.53,38.34,38.34,38.34,100,3834,0,0.011246584,1760745330,2603286000,-0.0049,3.636,38.34
38.15,38.34,37.96,37.96,37.96,700,26572,0,0.011246584,1743294020,2577484000,-0.005,3.5999,37.96
37.96,37.96,37.77,37.77,37.77,100,3777,0,0.011246584,1734568365,2564583000,-0.005,3.5819,37.77
37.77,37.77,0,0,0,0,0,0,0.011246584,1734568365,2564583000,0,3.5819,37.77
37.58,37.77,37.39,37.39,37.39,400,14956,0,0.011246584,1717117055,2538781000,-0.0051,3.5459,37.39
37.39,37.39,37.2,37.2,37.2,100,3720,0,0.011246584,1708391400,2525880000,-0.0051,3.5279,37.2
37.01,37.2,36.82,36.82,36.82,1500,55230,0,0.011246584,1690940090,2500078000,-0.0051,3.4918,36.82
36.82,36.82,36.64,36.64,36.64,1200,43968,0,0.011246584,1682673680,2487856000,-0.0049,3.4747,36.64
36.64,36.64,36.46,36.46,36.46,1500,54690,0,0.011246584,1674407270,2475634000,-0.0049,3.4577,36.46
36.46,36.46,36.28,36.28,36.28,3400,123352,0.0001,0.011246584,1666140860,2463412000,-0.0049,3.4406,36.28
36.28,36.28,36.1,36.1,36.1,700,25270,0,0.011246584,1657874450,2451190000,-0.005,3.4235,36.1
35.92,36.1,35.74,35.74,35.74,500,17870,0,0.011246584,1641341630,2426746000,-0.005,3.3894,35.74
35.74,35.74,35.56,35.56,35.56,1000,35560,0,0.011246584,1633075220,2414524000,-0.005,3.3723,35.56
35.56,35.56,35.38,35.38,35.38,5700,201666,0.0001,0.011246584,1624808810,2402302000,-0.0051,3.3553,35.38
35.38,35.38,35.2,35.2,35.2,3000,105600,0.0001,0.011246584,1616542400,2390080000,-0.0051,3.3382,35.2
35.2,35.2,35.02,35.02,35.02,200,7004,0,0.011246584,1608275990,2377858000,-0.0051,3.3211,35.02
34.84,35.02,34.67,34.67,34.67,2500,86675,0.0001,0.011246584,1592202415,2354093000,-0.0049,3.2879,34.67
34.67,34.67,34.5,34.5,34.5,1200,41400,0,0.011246584,1584395250,2342550000,-0.0049,3.2718,34.5
34.5,34.5,34.33,34.33,34.33,400,13732,0,0.011246584,1576588085,2331007000,-0.0049,3.2557,34.33
34.33,34.33,34.16,34.16,34.16,400,13664,0,0.011246584,1568780920,2319464000,-0.005,3.2396,34.16
34.16,34.16,33.99,33.99,33.99,200,6798,0,0.011246584,1560973755,2307921000,-0.005,3.2234,33.99
33.82,33.99,33.65,33.65,33.65,200,6730,0,0.011246584,1545359425,2284835000,-0.005,3.1912,33.65
33.65,33.65,33.48,33.48,33.48,200,6696,0,0.011246584,1537552260,2273292000,-0.0051,3.1751,33.48
33.48,33.48,0,0,0,0,0,0,0.011246584,1537552260,2273292000,0,3.1751,33.48
33.31,33.48,33.14,33.14,33.14,1100,36454,0,0.011246584,1521937930,2250206000,-0.0051,3.1428,33.14
33.14,33.14,32.97,32.97,32.97,200,6594,0,0.011246584,1514130765,2238663000,-0.0051,3.1267,32.97
32.81,32.97,32.65,32.65,32.65,900,29385,0,0.011246584,1499434925,2216935000,-0.0049,3.0964,32.65
32.65,32.65,0,0,0,0,0,0,0.011246584,1499434925,2216935000,0,3.0964,32.65
32.49,32.65,32.33,32.33,32.33,600,19398,0,0.011246584,1484739085,2195207000,-0.0049,3.066,32.33
32.33,32.33,32.17,32.17,32.17,100,3217,0,0.011246584,1477391165,2184343000,-0.0049,3.0508,32.17
32.17,32.17,0,0,0,0,0,0,0.011246584,1477391165,2184343000,0,3.0508,32.17
31.85,32.17,31.69,31.69,31.69,400,12676,0,0.011246584,1455347405,2151751000,-0.005,3.0053,31.69
31.69,31.69,0,0,0,0,0,0,0.011246584,1455347405,2151751000,0,3.0053,31.69
31.69,31.69,0,0,0,0,0,0,0.011246584,1455347405,2151751000,0,3.0053,31.69
31.69,31.69,0,0,0,0,0,0,0.011246584,1455347405,2151751000,0,3.0053,31.69
31.21,31.69,31.05,31.05,31.05,100,3105,0,0.011246584,1425955725,2108295000,-0.0051,2.9446,31.05
30.89,31.05,0,0,0,0,0,0,0.011246584,1418607805,2097431000,0,2.9294,30.89
30.89,30.89,0,0,0,0,0,0,0.011246584,1418607805,2097431000,0,2.9294,30.89
30.59,30.89,30.44,30.44,30.44,200,6088,0,0.011246584,1397941780,2066876000,-0.0049,2.8868,30.44
30.44,30.44,0,0,0,0,0,0,0.011246584,1397941780,2066876000,0,2.8868,30.44
30.29,30.44,30.14,30.14,30.14,300,9042,0,0.011246584,1384164430,2046506000,-0.005,2.8583,30.14
29.99,30.14,29.84,29.84,29.84,700,20888,0,0.011246584,1370387080,2026136000,-0.005,2.8299,29.84
29.84,29.84,29.69,29.69,29.69,700,20783,0,0.011246584,1363498405,2015951000,-0.005,2.8156,29.69
29.69,29.69,29.54,29.54,29.54,100,2954,0,0.011246584,1356609730,2005766000,-0.0051,2.8014,29.54
29.54,29.54,29.39,29.39,29.39,700,20573,0,0.011246584,1349721055,1995581000,-0.0051,2.7872,29.39
29.39,29.39,29.24,29.24,29.24,100,2924,0,0.011246584,1342832380,1985396000,-0.0051,2.773,29.24
29.24,29.24,0,0,0,0,0,0,0.011246584,1342832380,1985396000,0,2.773,29.24
29.24,29.24,0,0,0,0,0,0,0.011246584,1342832380,1985396000,0,2.773,29.24
29.24,29.24,0,0,0,0,0,0,0.011246584,1342832380,1985396000,0,2.773,29.24
29.24,29.24,0,0,0,0,0,0,0.011246584,1342832380,1985396000,0,2.773,29.24
29.24,29.24,0,0,0,0,0,0,0.011246584,1342832380,1985396000,0,2.773,29.24
29.24,29.24,0,0,0,0,0,0,0.011246584,1342832380,1985396000,0,2.773,29.24
29.24,29.24,0,0,0,0,0,0,0.011246584,1342832380,1985396000,0,2.773,29.24
29.24,29.24,0,0,0,0,0,0,0.011246584,1342832380,1985396000,0,2.773,29.24
29.24,29.24,0,0,0,0,0,0,0.011246584,1342832380,1985396000,0,2.773,29.24
29.24,29.24,0,0,0,0,0,0,0.011246584,1342832380,1985396000,0,2.773,29.24
15.8,29.24,16,16.3,15.8,310000,4983115,0.0051,0.011246584,997297602.6,1462951781,0.0316,1.5458,16.3
16.3,16.3,16.3,16.3,15.7,196900,3135015,0.0032,0.011246584,963646456.5,1413588377,-0.0337,1.4936,15.75
15.75,15.75,15.75,15.75,15.3,343100,5300110,0.0056,0.011246584,951409676.1,1395638049,-0.0127,1.4747,15.55
15.55,15.55,15.55,15.55,14.9,284100,4298365,0.0046,0.011246584,911640139.8,1337299481,-0.0418,1.413,14.9
14.9,14.9,14.9,15.15,14.3,438100,6404905,0.0072,0.011246584,917758530,1346274645,0.0067,1.4225,15
15.6,15,15.6,15.6,15.3,277200,4267065,0.0045,0.011246584,942232090.8,1382175302,-0.0128,1.4605,15.4
15.4,15.4,15.35,15.4,15.1,208500,3176635,0.0034,0.011246584,929995310.4,1364224974,-0.013,1.4415,15.2
15.2,15.2,15.25,15.25,15,243900,3687955,0.004,0.011246584,923876920.2,1355249809,-0.0066,1.432,15.1
15.1,15.1,15.05,15.15,15,229600,3455410,0.0038,0.011246584,923876920.2,1355249809,0,1.432,15.1
15.1,15.1,15,15.1,15,225100,3379135,0.0037,0.011246584,920817725.1,1350762227,-0.0033,1.4273,15.05
15,15.05,15,15,14.65,231600,3439665,0.0038,0.011246584,917758530,1346274645,0,1.4225,15
15,15,15,15,14.7,287400,4270945,0.0047,0.011246584,917758530,1346274645,0,1.4225,15
15,15,14.8,14.85,14.7,160400,2367355,0.0026,0.011246584,908580944.7,1332811899,-0.01,1.4083,14.85
14.85,14.85,14.7,14.7,14.3,484000,7030225,0.0079,0.011246584,893284969.2,1310373988,-0.0168,1.3846,14.6
14.6,14.6,14.3,14.3,13.5,326700,4505725,0.0053,0.011246584,838219457.4,1229597509,-0.0616,1.2992,13.7
13.85,13.7,13.7,13.9,13.7,629700,8652855,0.0103,0.011246584,850456237.8,1247547838,0.0036,1.3182,13.9
13.9,13.9,13.7,13.95,13.7,423500,5856190,0.0069,0.011246584,853515432.9,1252035420,0.0036,1.3229,13.95
13.95,13.95,13.85,14.4,13.85,452800,6351440,0.0074,0.011246584,881048188.8,1292423659,0.0323,1.3656,14.4
14.4,14.4,14.35,14.5,14.3,352400,5085645,0.0058,0.011246584,884107383.9,1296911241,0.0035,1.3704,14.45
14.45,14.45,14.4,14.5,14.3,752500,10821640,0.0123,0.011246584,887166579,1301398824,0.0035,1.3751,14.5
14.45,14.5,14.3,14.35,14.1,224000,3185965,0.0037,0.011246584,874929798.6,1283448495,-0.0104,1.3561,14.3
14.3,14.3,14.2,14.25,14.1,300900,4265450,0.0049,0.011246584,871870603.5,1278960913,-0.0035,1.3514,14.25
14.25,14.25,14.1,14.2,14,262000,3695965,0.0043,0.011246584,868811408.4,1274473331,-0.0035,1.3467,14.2
14.2,14.2,14.1,14.15,14,347500,4889815,0.0057,0.011246584,865752213.3,1269985748,-0.0035,1.3419,14.15
14.15,14.15,14.05,14.1,14.05,234000,3288315,0.0038,0.011246584,862693018.2,1265498166,-0.0035,1.3372,14.1
14.1,14.1,14.05,14.1,14.05,207800,2922120,0.0034,0.011246584,862693018.2,1265498166,0,1.3372,14.1
14.1,14.1,14.05,14.1,14.05,140200,1973205,0.0023,0.011246584,862693018.2,1265498166,0,1.3372,14.1
14.1,14.1,14.05,14.2,14.05,177000,2490800,0.0029,0.011246584,868811408.4,1274473331,0.0071,1.3467,14.2
14.2,14.2,14.1,14.3,14.1,71700,1018030,0.0012,0.011246584,874929798.6,1283448495,0.007,1.3561,14.3
14.3,14.3,14.3,14.6,14.3,147600,2139730,0.0024,0.011246584,887166579,1301398824,0.014,1.3751,14.5
14.6,14.5,0,0,0,0,0,0,0.011246584,893284969.2,1310373988,0,1.3846,14.6
14.6,14.6,14.65,16.1,14.65,180900,2804455,0.003,0.011246584,963646456.5,1413588377,0.0788,1.4936,15.75
15.75,15.75,15.85,15.85,15.35,393100,6113145,0.0064,0.011246584,954468871.2,1400125631,-0.0095,1.4794,15.6
15.9,15.6,16,17.3,16,408300,6864195,0.0067,0.011246584,1055422310,1548215842,0.0849,1.6359,17.25
17.25,17.25,18.7,21.4,18.6,651400,13027995,0.0106,0.011246584,1309335503,1920685160,0.2406,2.0295,21.4
21.4,21.4,21.5,26.25,21.5,647600,16553995,0.0106,0.011246584,1587722257,2329055136,0.2126,2.461,25.95
25.95,25.95,26,27.85,20.55,610900,15417745,0.01,0.011246584,1346045844,1974536146,-0.1522,2.0864,22
22,22,21.8,24,17.95,856600,18110590,0.014,0.011246584,1468413648,2154039432,0.0909,2.276,24
24.3,24,24.4,25.1,24.35,648500,16122305,0.0106,0.011246584,1514301575,2221353164,0.0185,2.3472,24.75
24.75,24.75,24.7,24.7,23,361000,8593060,0.0059,0.011246584,1425584917,2091213282,-0.0586,2.2097,23.3
23.3,23.3,23.3,23.3,22.1,391400,8909520,0.0064,0.011246584,1407229746,2064287789,-0.0129,2.1812,23
23,23,23,24.3,23,420200,9842055,0.0069,0.011246584,1486768819,2180964925,0.0565,2.3045,24.3
24.3,24.3,24.35,24.9,24,485600,11884080,0.0079,0.011246584,1477591233,2167502178,-0.0062,2.2903,24.15
24,24.15,24,24.4,23.85,355700,8582250,0.0058,0.011246584,1462295258,2145064268,-0.0042,2.2666,23.9
23.9,23.9,24,24,23.35,333500,7887365,0.0055,0.011246584,1437821697,2109163611,-0.0167,2.2286,23.5
23.5,23.5,23.5,23.9,23.25,323300,7585620,0.0053,0.011246584,1459236063,2140576686,0.0149,2.2618,23.85
23.85,23.85,23.9,24.3,23.8,392800,9424410,0.0064,0.011246584,1468413648,2154039432,0.0063,2.276,24
24,24,24,24,23.85,357900,8571265,0.0058,0.011246584,1468413648,2154039432,0,2.276,24
23.95,24,24,25,23.95,455400,11123835,0.0074,0.011246584,1523479160,2234815911,0.0397,2.3614,24.9
24.9,24.9,25,26.1,25,489400,12600615,0.008,0.011246584,1569367086,2302129643,0.0301,2.4325,25.65
25.65,25.65,25.6,26,25.5,378700,9733230,0.0062,0.011246584,1575485477,2311104807,0.0039,2.442,25.75
25.75,25.75,25.7,27.1,25.7,445700,11685700,0.0073,0.011246584,1645846964,2414319197,0.0447,2.5511,26.9
26.9,26.9,27,29.5,27,581000,16538195,0.0095,0.011246584,1759037183,2580359736,0.0688,2.7265,28.75
28.9,28.75,29,31.65,28.95,677400,20534504,0.0111,0.011246584,1930352108,2831664337,0.0917,2.992,31.55
31.55,31.55,31.6,32.6,31.4,946000,30561224,0.0155,0.011246584,1921174523,2818201590,-0.0048,2.9778,31.4
31.4,31.4,31.4,31.5,29,623900,18555510,0.0102,0.011246584,1829398670,2683574126,-0.0478,2.8356,29.9
29.9,29.9,30.05,31.5,30,767200,23580880,0.0125,0.011246584,1847753840,2710499619,0.01,2.864,30.2
30.2,30.2,30.3,30.6,29.7,569000,17083124,0.0093,0.011246584,1866109011,2737425112,0.0099,2.8925,30.5
32.3,30.5,0,0,0,0,0,0,0.011246584,1976240035,2898978069,0,3.0632,32.3
32.3,32.3,32.5,35.9,32.5,623700,21809344,0.0102,0.011246584,2193442887,3217596402,0.1099,3.3998,35.85
35.85,35.85,35.9,36.9,35.9,770500,28174456,0.0126,0.011246584,2230153228,3271447387,0.0167,3.4567,36.45
36.45,36.45,36.55,37.2,36.4,458300,16868904,0.0075,0.011246584,2236271618,3280422552,0.0027,3.4662,36.55
36.55,36.55,36.45,37.2,35.65,668400,24561376,0.0109,0.011246584,2184265301,3204133655,-0.0233,3.3856,35.7
34.5,35.7,34.35,34.35,29.35,415100,13363910,0.0068,0.011246584,1807984304,2652161051,-0.1435,2.8024,29.55
29.55,29.55,29.4,32.5,29,576800,17515270,0.0094,0.011246584,1988476815,2916928398,0.0998,3.0821,32.5
32.5,32.5,32.5,34,32.5,469700,15810120,0.0077,0.011246584,2068015888,3033605533,0.04,3.2054,33.8
33.8,33.8,33.8,33.8,31,327800,10583540,0.0054,0.011246584,1951766474,2863077412,-0.0562,3.0252,31.9
31.9,31.9,31.95,32.5,31,411800,13127870,0.0067,0.011246584,1964003254,2881027740,0.0063,3.0442,32.1
31.9,32.1,31.95,31.95,30.45,247500,7649890,0.004,0.011246584,1896700962,2782300933,-0.0282,2.9399,31
31,31,31,31,28.8,356300,10566240,0.0058,0.011246584,1762096378,2584847318,-0.071,2.7312,28.8
28.8,28.8,28.8,30,28.35,455000,13100900,0.0074,0.011246584,1835517060,2692549290,0.0417,2.845,30
30,30,30,30.3,28.8,432000,12880320,0.0071,0.011246584,1777392353,2607285229,-0.0317,2.755,29.05
29.05,29.05,29,29,27.45,306200,8557120,0.005,0.011246584,1703971671,2499583258,-0.0413,2.6411,27.85
27.5,27.85,27.6,27.6,26.8,410500,11099510,0.0067,0.011246584,1655024549,2427781943,-0.0164,2.5653,27.05
27.05,27.05,27,28.55,27,234800,6521520,0.0038,0.011246584,1731504427,2539971497,0.0462,2.6838,28.3
28.3,28.3,28.3,28.5,28,242700,6852840,0.004,0.011246584,1713149256,2513046004,-0.0106,2.6554,28
28,28,28,28,26.9,126000,3458375,0.0021,0.011246584,1651965354,2423294361,-0.0357,2.5605,27
27,27,27,27.6,27,159400,4340920,0.0026,0.011246584,1682557305,2468170183,0.0185,2.608,27.5
27.9,27.5,28,28.2,27.8,144400,4044690,0.0024,0.011246584,1716208451,2517533586,0.0054,2.6601,28.05
28.05,28.05,28,28.5,28,182200,5160215,0.003,0.011246584,1743741207,2557921826,0.016,2.7028,28.5
28.5,28.5,28.5,28.8,28.2,201900,5749745,0.0033,0.011246584,1734563622,2544459079,-0.0053,2.6886,28.35
28.35,28.35,28.35,28.35,27.7,105800,2952695,0.0017,0.011246584,1707030866,2504070840,-0.0159,2.6459,27.9
27.9,27.9,27.8,27.8,27.1,129400,3540670,0.0021,0.011246584,1667261330,2445732272,-0.0233,2.5842,27.25
27.5,27.25,27.4,27.8,27.4,100100,2761600,0.0016,0.011246584,1688675695,2477145347,0.0036,2.6174,27.6
27.6,27.6,27.65,27.8,27.5,91300,2521375,0.0015,0.011246584,1685616500,2472657765,-0.0018,2.6127,27.55
27.55,27.55,27.6,27.7,27.4,123900,3411745,0.002,0.011246584,1691734890,2481632929,0.0036,2.6222,27.65
27.65,27.65,27.7,27.75,27.5,88400,2440550,0.0014,0.011246584,1691734890,2481632929,0,2.6222,27.65
27.65,27.65,27.6,27.8,27.5,100900,2786950,0.0016,0.011246584,1691734890,2481632929,0,2.6222,27.65
27.6,27.65,27.7,27.9,27.6,127000,3523280,0.0021,0.011246584,1700912476,2495095675,0.0072,2.6364,27.8
27.8,27.8,27.9,29.3,27.9,105000,3009890,0.0017,0.011246584,1777392353,2607285229,0.045,2.755,29.05
29.05,29.05,29.15,30,29.1,226900,6702870,0.0037,0.011246584,1792688329,2629723140,0.0086,2.7787,29.3
29.3,29.3,29.3,29.3,28,191800,5509610,0.0031,0.011246584,1713149256,2513046004,-0.0444,2.6554,28
28,28,28,28.5,28,210500,5935400,0.0034,0.011246584,1740682012,2553434243,0.0161,2.6981,28.45
29.25,28.45,29.3,29.4,28.8,105900,3093085,0.0017,0.011246584,1762096378,2584847318,-0.0154,2.7312,28.8
28.8,28.8,28.8,29.35,28.8,75900,2203915,0.0012,0.011246584,1795747524,2634210722,0.0191,2.7834,29.35
29.35,29.35,29.35,29.4,29,188600,5491550,0.0031,0.011246584,1783510743,2616260393,-0.0068,2.7644,29.15
29.15,29.15,29.2,29.35,29,221200,6433195,0.0036,0.011246584,1780451548,2611772811,-0.0017,2.7597,29.1
29.1,29.1,29.1,29.8,29.05,263400,7721480,0.0043,0.011246584,1817161889,2665623797,0.0206,2.8166,29.7
29.7,29.7,29.7,30.2,29.55,293100,8773165,0.0048,0.011246584,1829398670,2683574126,0.0067,2.8356,29.9
29.9,29.9,29.8,30.2,29.55,192800,5745390,0.0032,0.011246584,1814102694,2661136215,-0.0084,2.8119,29.65
29.65,29.65,29.7,29.8,29.3,153500,4545100,0.0025,0.011246584,1817161889,2665623797,0.0017,2.8166,29.7
29.7,29.7,29.65,29.8,29.5,152500,4531775,0.0025,0.011246584,1823280280,2674598961,0.0034,2.8261,29.8
29.8,29.8,29.8,29.8,29.6,135300,4016255,0.0022,0.011246584,1814102694,2661136215,-0.005,2.8119,29.65
29.65,29.65,29.65,29.65,29,71100,2084285,0.0012,0.011246584,1786569938,2620747976,-0.0152,2.7692,29.2
29.2,29.2,29.2,29.4,29,220500,6409525,0.0036,0.011246584,1780451548,2611772811,-0.0034,2.7597,29.1
29.1,29.1,29,29,28.55,126800,3657665,0.0021,0.011246584,1768214768,2593822483,-0.0069,2.7407,28.9
28.9,28.9,28.9,28.9,28.35,114300,3268650,0.0019,0.011246584,1762096378,2584847318,-0.0035,2.7312,28.8
28.8,28.8,28.8,29.5,28.8,108500,3179510,0.0018,0.011246584,1801865914,2643185886,0.0226,2.7929,29.45
29.45,29.45,29.5,29.8,29.2,157600,4660585,0.0026,0.011246584,1792688329,2629723140,-0.0051,2.7787,29.3
29.3,29.3,29.25,29.3,28.8,159200,4608340,0.0026,0.011246584,1771273963,2598310065,-0.0119,2.7455,28.95
28.95,28.95,28.95,29.3,28.95,147700,4298285,0.0024,0.011246584,1786569938,2620747976,0.0086,2.7692,29.2
29.2,29.2,29.25,29.7,29.05,232700,6857300,0.0038,0.011246584,1811043499,2656648633,0.0137,2.8071,29.6
29.6,29.6,29.55,29.6,29.3,257100,7565830,0.0042,0.011246584,1798806719,2638698304,-0.0068,2.7881,29.4
29.4,29.4,29.4,29.5,29.35,233600,6874365,0.0038,0.011246584,1804925109,2647673469,0.0034,2.7976,29.5
29.5,29.5,29.5,30.05,29.5,212700,6337985,0.0035,0.011246584,1835517060,2692549290,0.0169,2.845,30
30,30,29.95,30.35,29.95,173500,5231790,0.0028,0.011246584,1847753840,2710499619,0.0067,2.864,30.2
30.2,30.2,30.3,31.2,30.3,227500,7013050,0.0037,0.011246584,1905878547,2795763679,0.0315,2.9541,31.15
32.35,31.15,0,0,0,0,0,0,0.011246584,1979299230,2903465651,0,3.0679,32.35
32.35,32.35,0,0,0,0,0,0,0.011246584,1979299230,2903465651,0,3.0679,32.35
32.35,32.35,32.3,32.5,30.9,164400,5169610,0.0027,0.011246584,1933411303,2836151919,-0.0232,2.9968,31.6
31.6,31.6,31.4,31.8,31.4,196000,6199325,0.0032,0.011246584,1936470498,2840639501,0.0016,3.0015,31.65
31.65,31.65,31.65,32,31.5,135800,4302715,0.0022,0.011246584,1948707279,2858589830,0.0063,3.0205,31.85
31.85,31.85,31.9,32.05,31.8,181200,5790060,0.003,0.011246584,1957884864,2872052576,0.0047,3.0347,32
32,32,32,32.1,31.8,192400,6153950,0.0031,0.011246584,1945648084,2854102247,-0.0063,3.0157,31.8
31.8,31.8,31.7,31.8,31.1,155700,4880420,0.0025,0.011246584,1911996938,2804738844,-0.0173,2.9636,31.25
31.25,31.25,31.2,31.25,30.7,195500,6062630,0.0032,0.011246584,1896700962,2782300933,-0.008,2.9399,31
31,31,31,31.2,30.8,194600,6030535,0.0032,0.011246584,1899760157,2786788515,0.0016,2.9446,31.05
31.05,31.05,31,32,31,129600,4081830,0.0021,0.011246584,1945648084,2854102247,0.0242,3.0157,31.8
31.8,31.8,31.8,31.9,31.6,171000,5428845,0.0028,0.011246584,1936470498,2840639501,-0.0047,3.0015,31.65
31.65,31.65,31.65,31.65,30.5,140500,4367245,0.0023,0.011246584,1902819352,2791276097,-0.0174,2.9494,31.1
31.1,31.1,31.2,31.2,30.8,123100,3812410,0.002,0.011246584,1893641767,2777813351,-0.0048,2.9351,30.95
30.95,30.95,31,31,30.5,141900,4356775,0.0023,0.011246584,1869168206,2741912694,-0.0129,2.8972,30.55
30.55,30.55,30.7,31,30.5,203300,6258950,0.0033,0.011246584,1896700962,2782300933,0.0147,2.9399,31
31,31,31,31.75,31,233500,7346555,0.0038,0.011246584,1930352108,2831664337,0.0177,2.992,31.55
31.55,31.55,31.7,32,31.6,313700,9962450,0.0051,0.011246584,1939529693,2845127083,0.0048,3.0063,31.7
31.7,31.7,31.8,31.85,31.55,315000,9983705,0.0051,0.011246584,1939529693,2845127083,0,3.0063,31.7
31.7,31.7,31.8,31.9,31.55,228800,7247815,0.0037,0.011246584,1942588889,2849614665,0.0016,3.011,31.75
31.75,31.75,31.7,32,31.65,273300,8698860,0.0045,0.011246584,1954825669,2867564994,0.0063,3.03,31.95
31.95,31.95,32,32.3,31.85,426000,13653660,0.007,0.011246584,1964003254,2881027740,0.0047,3.0442,32.1
32.1,32.1,32.25,32.9,32.25,351500,11454805,0.0057,0.011246584,1982358425,2907953233,0.0093,3.0726,32.4
32.4,32.4,32.5,32.5,31.9,228400,7350920,0.0037,0.011246584,1964003254,2881027740,-0.0093,3.0442,32.1
32.1,32.1,32,32.2,32,273800,8783525,0.0045,0.011246584,1967062449,2885515322,0.0016,3.0489,32.15
32.15,32.15,32.1,32.25,32,261500,8395965,0.0043,0.011246584,1973180840,2894490487,0.0031,3.0584,32.25
32.25,32.25,32.3,32.3,32.15,317000,10224550,0.0052,0.011246584,1976240035,2898978069,0.0016,3.0632,32.3
