4.95,4.95,4.85,4.95,4.85,82500,403475,0.0014,0.010498062,276886500,378132675,-0.0202,0.614,4.85
4.85,4.85,4.85,4.9,4.7,101000,484300,0.0018,0.010498062,271177500,370336125,-0.0206,0.6013,4.75
4.75,4.75,4.7,4.8,4.5,129500,602800,0.0023,0.010498062,259759500,354743025,-0.0421,0.576,4.55
4.55,4.55,4.55,4.55,4.3,153000,674300,0.0027,0.010498062,248341500,339149925,-0.044,0.5507,4.35
4.3,4.35,4.3,4.7,4.3,236500,1077800,0.0041,0.010498062,268323000,366437850,0.093,0.595,4.7
4.7,4.7,4.7,4.75,4.5,150500,699050,0.0026,0.010498062,262614000,358641300,-0.0213,0.5823,4.6
4.6,4.6,4.55,4.7,4.55,252500,1166725,0.0044,0.010498062,265468500,362539575,0.0109,0.5887,4.65
4.65,4.65,4.7,4.7,4.6,224500,1042700,0.0039,0.010498062,268323000,366437850,0.0108,0.595,4.7
4.7,4.7,4.65,4.7,4.55,154000,711000,0.0027,0.010498062,265468500,362539575,-0.0106,0.5887,4.65
4.55,4.65,4.55,4.6,4.5,113500,516850,0.002,0.010498062,262614000,358641300,0.011,0.5823,4.6
4.6,4.6,4.5,4.6,4.5,117500,534275,0.0021,0.010498062,262614000,358641300,0,0.5823,4.6
4.6,4.6,4.55,4.55,4.5,92500,417375,0.0016,0.010498062,259759500,354743025,-0.0109,0.576,4.55
4.55,4.55,4.5,4.55,4.4,75000,335875,0.0013,0.010498062,251196000,343048200,-0.033,0.557,4.4
4.4,4.4,4.4,4.45,4.4,101000,446000,0.0018,0.010498062,254050500,346946475,0.0114,0.5633,4.45
4.45,4.45,4.45,4.5,4.45,74000,329650,0.0013,0.010498062,256905000,350844750,0.0112,0.5697,4.5
4.5,4.5,4.5,4.5,4.45,76500,342050,0.0013,0.010498062,256905000,350844750,0,0.5697,4.5
4.5,4.5,4.45,4.75,4.45,335500,1577800,0.0059,0.010498062,256905000,350844750,0,0.5697,4.5
4.5,4.5,4.5,4.55,4.5,94000,423750,0.0016,0.010498062,259759500,354743025,0.0111,0.576,4.55
4.55,4.55,4.55,4.6,4.5,90000,412300,0.0016,0.010498062,259759500,354743025,0,0.576,4.55
4.7,4.55,0,0,0,0,0,0,0.010498062,268323000,366437850,0,0.595,4.7
4.7,4.7,4.7,5.1,4.7,286500,1420825,0.005,0.010498062,282595500,385929225,0.0532,0.6266,4.95
4.95,4.95,5,5,4.9,403000,1982600,0.0071,0.010498062,282595500,385929225,0,0.6266,4.95
4.9,4.95,4.95,5.7,4.95,561000,2961275,0.0098,0.010498062,325413000,444403350,0.1633,0.7216,5.7
5.7,5.7,5.9,7,5.9,754000,5050700,0.0132,0.010498062,376794000,514572300,0.1579,0.8355,6.6
6.6,6.6,6.75,8.8,6.75,688000,5478025,0.0121,0.010498062,485265000,662706750,0.2879,1.076,8.5
8.5,8.5,8.7,10.1,8,772500,7061550,0.0135,0.010498062,468138000,639317100,-0.0353,1.0381,8.2
8.2,8.2,8,8.4,6.85,842000,6321175,0.0147,0.010498062,462429000,631520550,-0.0122,1.0254,8.1
8.5,8.1,8.6,8.8,8.4,536500,4631100,0.0094,0.010498062,479556000,654910200,-0.0118,1.0634,8.4
8.4,8.4,8.4,8.65,7.7,322000,2584300,0.0056,0.010498062,451011000,615927450,-0.0595,1.0001,7.9
7.9,7.9,8,8,7.7,392000,3052125,0.0069,0.010498062,439593000,600334350,-0.0253,0.9748,7.7
7.7,7.7,7.65,8,7.5,492000,3805300,0.0086,0.010498062,453865500,619825725,0.0325,1.0064,7.95
7.95,7.95,8,8.4,8,569500,4669425,0.01,0.010498062,456720000,623724000,0.0063,1.0127,8
8,8,8,8,7.7,375000,2944200,0.0066,0.010498062,451011000,615927450,-0.0125,1.0001,7.9
7.9,7.9,7.9,7.9,7.7,392000,3047025,0.0069,0.010498062,442447500,604232625,-0.019,0.9811,7.75
7.75,7.75,7.7,7.75,7.5,427500,3272425,0.0075,0.010498062,439593000,600334350,-0.0065,0.9748,7.7
7.7,7.7,7.8,8,7.8,341500,2692775,0.006,0.010498062,451011000,615927450,0.026,1.0001,7.9
7.9,7.9,8,8,7.8,271000,2135075,0.0047,0.010498062,451011000,615927450,0,1.0001,7.9
7.9,7.9,8,8.65,7.9,512500,4177725,0.009,0.010498062,479556000,654910200,0.0633,1.0634,8.4
8.4,8.4,8.4,8.8,8.35,514500,4397700,0.009,0.010498062,482410500,658808475,0.006,1.0697,8.45
8.45,8.45,8.5,8.6,8.45,665500,5668600,0.0117,0.010498062,490974000,670503300,0.0178,1.0887,8.6
8.6,8.6,8.7,9.4,8.6,827000,7378825,0.0145,0.010498062,530937000,725079150,0.0814,1.1773,9.3
9.3,9.3,9.4,10.2,9.4,856000,8388800,0.015,0.010498062,559482000,764061900,0.0538,1.2406,9.8
9.6,9.8,9.7,10.8,9.7,993000,10171000,0.0174,0.010498062,616572000,842027400,0.125,1.3672,10.8
10.8,10.8,10.8,11.65,10.65,1130000,12713650,0.0198,0.010498062,619426500,845925675,0.0046,1.3735,10.85
10.85,10.85,10.85,10.85,9.2,784000,7679625,0.0137,0.010498062,570900000,779655000,-0.0783,1.2659,10
10,10,10,10.95,10,923000,9730525,0.0162,0.010498062,590881500,806942925,0.035,1.3102,10.35
10.35,10.35,10.3,10.55,9.8,1098500,11319625,0.0192,0.010498062,602299500,822536025,0.0193,1.3355,10.55
11.1,10.55,0,0,0,0,0,0,0.010498062,633699000,865417050,0,1.4052,11.1
11.1,11.1,11.1,14.8,11.1,999000,13463550,0.0175,0.010498062,836368500,1142194575,0.3198,1.8546,14.65
14.65,14.65,14.8,15.8,14.8,1274000,19704050,0.0223,0.010498062,856350000,1169482500,0.0239,1.8989,15
15,15,15,15.9,15,1068500,16740750,0.0187,0.010498062,902022000,1231854900,0.0533,2.0002,15.8
15.8,15.8,15.7,16,14.75,1110000,17348350,0.0194,0.010498062,844932000,1153889400,-0.0633,1.8736,14.8
14.8,14.8,14.75,14.75,10.6,777500,9807525,0.0136,0.010498062,685080000,935586000,-0.1892,1.5191,12
12,12,12.05,14.2,12.05,558500,7455025,0.0098,0.010498062,804969000,1099313550,0.175,1.785,14.1
14.1,14.1,14.1,14.65,13.4,633000,9023925,0.0111,0.010498062,770715000,1052534250,-0.0426,1.709,13.5
13.5,13.5,13.5,13.7,12.3,473500,6112800,0.0083,0.010498062,742170000,1013551500,-0.037,1.6457,13
13,13,13,13.8,13,514500,6917700,0.009,0.010498062,776424000,1060330800,0.0462,1.7217,13.6
13.75,13.6,13.7,13.75,12.45,376500,4859700,0.0066,0.010498062,730752000,997958400,-0.0691,1.6204,12.8
12.8,12.8,12.8,12.8,11.8,514500,6201625,0.009,0.010498062,673662000,919992900,-0.0781,1.4938,11.8
11.8,11.8,11.8,12.5,11.5,532500,6403150,0.0093,0.010498062,710770500,970670475,0.0551,1.5761,12.45
12.45,12.45,12.45,12.8,11.95,582000,7309425,0.0102,0.010498062,685080000,935586000,-0.0361,1.5191,12
12,12,12,12,10.7,557000,6164325,0.0098,0.010498062,636553500,869315325,-0.0708,1.4115,11.15
10.85,11.15,11,11,10.5,629500,6790050,0.011,0.010498062,627990000,857620500,0.0138,1.3925,11
11,11,10.85,11.4,10.8,366500,4086600,0.0064,0.010498062,650826000,888806700,0.0364,1.4432,11.4
11.4,11.4,11.4,11.8,11,498500,5712425,0.0087,0.010498062,656535000,896603250,0.0088,1.4558,11.5
11.5,11.5,11.5,11.5,10.85,208000,2302925,0.0036,0.010498062,627990000,857620500,-0.0435,1.3925,11
11,11,11,11.3,10.8,316500,3471050,0.0055,0.010498062,639408000,873213600,0.0182,1.4178,11.2
11.1,11.2,11.05,11.6,11.05,703000,8043550,0.0123,0.010498062,662244000,904399800,0.045,1.4685,11.6
11.6,11.6,11.5,11.8,11.5,557500,6495175,0.0098,0.010498062,665098500,908298075,0.0043,1.4748,11.65
11.65,11.65,11.7,11.8,11.4,269000,3120975,0.0047,0.010498062,656535000,896603250,-0.0129,1.4558,11.5
11.5,11.5,11.5,11.5,11,295500,3296100,0.0052,0.010498062,642262500,877111875,-0.0217,1.4242,11.25
11.25,11.25,11.15,11.15,10.8,433500,4746750,0.0076,0.010498062,622281000,849823950,-0.0311,1.3799,10.9
11.1,10.9,11.1,11.5,11.05,358500,4069575,0.0063,0.010498062,650826000,888806700,0.027,1.4432,11.4
11.4,11.4,11.35,11.45,11.1,280000,3168600,0.0049,0.010498062,645117000,881010150,-0.0088,1.4305,11.3
11.3,11.3,11.4,11.4,11,216000,2398575,0.0038,0.010498062,642262500,877111875,-0.0044,1.4242,11.25
11.25,11.25,11.25,11.25,11,223000,2484500,0.0039,0.010498062,639408000,873213600,-0.0044,1.4178,11.2
11.2,11.2,11.3,11.3,11,215500,2400650,0.0038,0.010498062,639408000,873213600,0,1.4178,11.2
11.2,11.2,11.1,11.4,11.1,298000,3355650,0.0052,0.010498062,650826000,888806700,0.0179,1.4432,11.4
11.4,11.4,11.45,12.5,11.4,633500,7678875,0.0111,0.010498062,713625000,974568750,0.0965,1.5824,12.5
12.5,12.5,12.4,13,12,490500,6195850,0.0086,0.010498062,690789000,943382550,-0.032,1.5318,12.1
12.1,12.1,12.2,12.2,11.8,491500,5878250,0.0086,0.010498062,690789000,943382550,0,1.5318,12.1
12.1,12.1,12.15,12.2,11.9,440500,5291825,0.0077,0.010498062,693643500,947280825,0.0041,1.5381,12.15
12.4,12.15,12.5,12.5,12.1,307500,3762575,0.0054,0.010498062,702207000,958975650,-0.0081,1.5571,12.3
12.3,12.3,12.3,12.45,12.1,253000,3108625,0.0044,0.010498062,705061500,962873925,0.0041,1.5634,12.35
12.4,12.35,12.4,12.55,12.35,448000,5581600,0.0078,0.010498062,710770500,970670475,0.004,1.5761,12.45
12.45,12.45,12.5,12.5,12.3,297000,3667000,0.0052,0.010498062,707916000,966772200,-0.004,1.5697,12.4
12.4,12.4,12.4,12.5,12.3,565500,7027475,0.0099,0.010498062,713625000,974568750,0.0081,1.5824,12.5
12.5,12.5,12.5,12.75,12.4,729500,9136475,0.0128,0.010498062,727897500,994060125,0.02,1.6141,12.75
