22.7,22.7,22.7,23.15,21.95,113000,2558625,0.0099,261843178,546480000,0.0132,19.863,23
23,23,23.15,23.8,23.15,210000,4923225,0.0184,266396972.4,555984000,0.0174,20.2085,23.4
23.4,23.4,23.4,23.4,23.2,63500,1478075,0.0056,264120075.2,551232000,-0.0085,20.0357,23.2
23.2,23.2,23.2,23.65,23,119000,2792025,0.0105,269243093.9,561924000,0.0194,20.4244,23.65
23.65,23.65,23.8,24.2,23.8,145000,3473875,0.0127,275504561.2,574992000,0.0233,20.8994,24.2
24.2,24.2,24.3,25.8,24.3,233000,5832475,0.0205,288027495.8,601128000,0.0455,21.8493,25.3
25.3,25.3,25.45,25.7,24.65,225000,5637325,0.0198,282335252.8,589248000,-0.0198,21.4175,24.8
24.8,24.8,24.4,24.8,24.4,173000,4247475,0.0152,282335252.8,589248000,0,21.4175,24.8
24.8,24.8,24.8,25.3,24.5,149000,3720300,0.0131,286889047.2,598752000,0.0161,21.763,25.2
25.2,25.2,25.2,25.5,25.2,213000,5392675,0.0187,288027495.8,601128000,0.004,21.8493,25.3
25.3,25.3,25.4,26,25.4,296500,7649775,0.026,295996636,617760000,0.0277,22.4539,26
26,26,26.15,26.25,25,199500,5113200,0.0175,286889047.2,598752000,-0.0308,21.763,25.2
25.2,25.2,25.2,25.5,24.9,124000,3125775,0.0109,286319822.9,597564000,-0.002,21.7198,25.15
25.15,25.15,25.15,25.5,25.15,120500,3050600,0.0106,288027495.8,601128000,0.006,21.8493,25.3
25.3,25.3,25.4,25.4,24.8,70000,1754450,0.0061,282335252.8,589248000,-0.0198,21.4175,24.8
24.8,24.8,24.8,24.8,23.4,87000,2103075,0.0076,266396972.4,555984000,-0.0565,20.2085,23.4
23.4,23.4,23.3,24.2,22.75,162500,3839300,0.0143,273227664,570240000,0.0256,20.7266,24
24,24,24,24.35,24,92000,2219075,0.0081,275504561.2,574992000,0.0083,20.8994,24.2
24.2,24.2,24,24,23.5,67000,1597725,0.0059,272089215.4,567864000,-0.0124,20.6403,23.9
23.9,23.9,23.8,24.6,23.5,144000,3508050,0.0126,280058355.6,584496000,0.0293,21.2448,24.6
24.6,24.6,25.5,25.5,25.2,175500,4463800,0.0154,289165944.4,603504000,0.0325,21.9357,25.4
25.4,25.4,23.9,24.2,23.9,12000,287850,0.0011,273227664,570240000,-0.0551,20.7266,24
24,24,24,24.55,23.5,123000,2995250,0.0108,268673869.6,560736000,-0.0167,20.3812,23.6
23.6,23.6,23.6,23.6,22.95,162000,3772775,0.0142,262981626.6,548856000,-0.0212,19.9494,23.1
23.1,23.1,23,24,22.75,157500,3665400,0.0138,273227664,570240000,0.039,20.7266,24
24,24,24.5,25.5,24.5,105000,2609000,0.0092,278919907,582120000,0.0208,21.1584,24.5
24.5,24.5,24,24.7,24,43500,1054350,0.0038,275504561.2,574992000,-0.0122,20.8994,24.2
24.2,24.2,24.1,24.4,23.85,79000,1900250,0.0069,272658439.7,569052000,-0.0103,20.6835,23.95
23.95,23.95,24,24,23.5,80500,1909900,0.0071,270950766.8,565488000,-0.0063,20.5539,23.8
23.8,23.8,23.7,23.8,23.25,77000,1820450,0.0068,266966196.7,557172000,-0.0147,20.2516,23.45
23.45,23.45,23.4,23.4,22.8,127000,2912800,0.0112,259566280.8,541728000,-0.0277,19.6903,22.8
22.8,22.8,22.7,22.7,21.7,82000,1817625,0.0072,248181794.8,517968000,-0.0439,18.8267,21.8
21.8,21.8,21.65,22.5,21.5,174500,3857925,0.0153,256150935,534600000,0.0321,19.4312,22.5
22.5,22.5,23,23.5,22.7,67500,1549175,0.0059,260704729.4,544104000,0.0178,19.7767,22.9
22.9,22.9,22.9,23,22.75,39500,903650,0.0035,260704729.4,544104000,0,19.7767,22.9
22.9,22.9,22.75,22.75,21.95,44500,983525,0.0039,250458692,522720000,-0.0393,18.9994,22
22,22,22,22,21.2,44000,950975,0.0039,244766449,510840000,-0.0227,18.5676,21.5
21.5,21.5,21.5,21.5,20.3,92000,1900175,0.0081,241351103.2,503712000,-0.014,18.3085,21.2
21.2,21.2,21.4,21.8,21,68000,1444050,0.006,241351103.2,503712000,0,18.3085,21.2
21.2,21.2,21,21,19.8,120500,2446075,0.0106,225412822.8,470448000,-0.066,17.0995,19.8
19.8,19.8,19.8,19.8,18.5,119500,2278000,0.0105,212320663.9,443124000,-0.0581,16.1063,18.65
18.65,18.65,18,20.3,18,135500,2620125,0.0119,231105065.8,482328000,0.0885,17.5313,20.3
20.3,20.3,20.45,21.5,20.3,181000,3739200,0.0159,244766449,510840000,0.0591,18.5676,21.5
21.5,21.5,21.5,22.4,21.5,158500,3489050,0.0139,250458692,522720000,0.0233,18.9994,22
22,22,21.85,21.85,21.3,115500,2489700,0.0101,246474121.9,514404000,-0.0159,18.6972,21.65
21.65,21.65,21.8,22.3,21.5,113000,2469100,0.0099,244766449,510840000,-0.0069,18.5676,21.5
21.5,21.5,21.3,21.45,20.8,51500,1085800,0.0045,239074206,498960000,-0.0233,18.1358,21
21,21,20.8,21.1,20.5,26000,544125,0.0023,239074206,498960000,0,18.1358,21
21,21,21.5,21.55,21.15,43000,917875,0.0038,243628000.4,508464000,0.019,18.4812,21.4
21.4,21.4,21.4,21.4,21,44500,939225,0.0039,239074206,498960000,-0.0187,18.1358,21
21,21,21,21,20.5,24000,496400,0.0021,233381963,487080000,-0.0238,17.704,20.5
20.5,20.5,20.35,20.7,20.35,22500,462950,0.002,233381963,487080000,0,17.704,20.5
20.5,20.5,20.6,21,20.6,41500,867050,0.0036,237935757.4,496584000,0.0195,18.0494,20.9
20.9,20.9,20.95,21.9,20.95,70000,1497575,0.0061,249320243.4,520344000,0.0478,18.9131,21.9
21.9,21.9,22,22.25,21.1,84000,1846100,0.0074,242489551.8,506088000,-0.0274,18.3949,21.3
21.3,21.3,21.2,21.3,20.9,111500,2351875,0.0098,241351103.2,503712000,-0.0047,18.3085,21.2
21.2,21.2,21.3,21.6,21.3,36500,781175,0.0032,244766449,510840000,0.0142,18.5676,21.5
21.5,21.5,21.6,21.6,21.15,74500,1586425,0.0065,241920327.5,504900000,-0.0116,18.3517,21.25
21.65,21.25,21.8,22,21.45,33000,715500,0.0029,244197224.7,509652000,-0.0092,18.5244,21.45
21.45,21.45,21.3,21.3,21.1,25500,540500,0.0022,240212654.6,501336000,-0.0163,18.2222,21.1
21.1,21.1,20.8,21.1,20.8,14000,292925,0.0012,240212654.6,501336000,0,18.2222,21.1
21.1,21.1,21.2,21.3,21,23500,496850,0.0021,241351103.2,503712000,0.0047,18.3085,21.2
21.2,21.2,21.3,21.3,21.05,25500,540825,0.0022,241920327.5,504900000,0.0024,18.3517,21.25
21.25,21.25,21.6,21.6,21.3,33500,717300,0.0029,242489551.8,506088000,0.0024,18.3949,21.3
21.3,21.3,21.45,21.45,21,8500,179650,0.0007,239074206,498960000,-0.0141,18.1358,21
21,21,20.8,20.8,20.4,21500,440825,0.0019,232812738.7,485892000,-0.0262,17.6608,20.45
20.45,20.45,20.4,20.7,20,18500,375375,0.0016,235658860.2,491832000,0.0122,17.8767,20.7
20.7,20.7,20.7,20.7,20.2,23000,470300,0.002,233381963,487080000,-0.0097,17.704,20.5
20.5,20.5,20,20,19.5,76000,1497400,0.0067,222566701.3,464508000,-0.0463,16.8836,19.55
19.55,19.55,19.5,20.05,19.25,45500,891000,0.004,220289804.1,459756000,-0.0102,16.7108,19.35
19.35,19.35,19.5,19.5,18.8,24000,458150,0.0021,216305234,451440000,-0.0181,16.4086,19
19,19,18.9,18.9,18,58500,1080075,0.0051,211751439.6,441936000,-0.0211,16.0631,18.6
18.6,18.6,18.6,18.8,17.9,45000,824000,0.004,204920748,427680000,-0.0323,15.545,18
18,18,17.85,17.85,14.5,99000,1526800,0.0087,175890308.7,367092000,-0.1417,13.3428,15.45
15.45,15.45,15.5,16,15.15,134500,2087975,0.0118,172474962.9,359964000,-0.0194,13.0837,15.15
15.15,15.15,15,15.6,14.8,115000,1756600,0.0101,175321084.4,365904000,0.0165,13.2996,15.4
15.4,15.4,15.5,16.35,14.7,104000,1608975,0.0091,186136346.1,388476000,0.0617,14.12,16.35
16.35,16.35,16.65,17.25,16.65,169000,2872350,0.0148,194674710.6,406296000,0.0459,14.7677,17.1
17.1,17.1,17.15,17.15,15.8,154500,2536850,0.0136,179874878.8,375408000,-0.076,13.645,15.8
15.8,15.8,15.3,16.6,15.3,72000,1127950,0.0063,188982467.6,394416000,0.0506,14.3359,16.6
16.6,16.6,16.4,16.5,16,67000,1086350,0.0059,182721000.3,381348000,-0.0331,13.8609,16.05
16.05,16.05,16.1,16.3,15.9,50500,809800,0.0044,181582551.7,378972000,-0.0062,13.7746,15.95
15.95,15.95,15.7,15.85,15.65,47500,747500,0.0042,178736430.2,373032000,-0.0157,13.5587,15.7
15.7,15.7,15.3,15.6,15.1,32000,492925,0.0028,175321084.4,365904000,-0.0191,13.2996,15.4
15.4,15.4,15.3,15.5,15.3,76000,1169475,0.0067,175321084.4,365904000,0,13.2996,15.4
15.4,15.4,15,15.1,14.4,58000,850875,0.0051,166782719.9,348084000,-0.0487,12.6519,14.65
14.65,14.65,14.75,15,13.8,69000,988175,0.0061,159382804,332640000,-0.0444,12.0905,14
14,14,14,14,13,90000,1207700,0.0079,152552112.4,318384000,-0.0429,11.5724,13.4
13.4,13.4,13.4,13.4,11.5,87000,1108075,0.0076,133198486.2,277992000,-0.1269,10.1042,11.7
11.7,11.7,11.7,11.7,10.6,275500,3033350,0.0242,125229346,261360000,-0.0598,9.4997,11
11,11,11,12.85,11,299000,3502750,0.0263,138321504.9,288684000,0.1045,10.4929,12.15
12.15,12.15,12.15,12.6,11.8,239500,2915550,0.021,139459953.5,291060000,0.0082,10.5792,12.25
12.25,12.25,12.1,12.5,11.8,218000,2668525,0.0191,134906159.1,281556000,-0.0327,10.2338,11.85
11.85,11.85,11.8,11.8,10.4,169500,1865850,0.0149,125229346,261360000,-0.0717,9.4997,11
11,11,11,11.6,11,115000,1306825,0.0101,132060037.6,275616000,0.0545,10.0179,11.6
11.6,11.6,11.6,12,11.45,167000,1967550,0.0147,136613832,285120000,0.0345,10.3633,12
12,12,12.15,14,12.15,382000,4987350,0.0336,158244355.4,330264000,0.1583,12.0042,13.9
13.9,13.9,14.05,14.05,13,251000,3420000,0.022,154829009.6,323136000,-0.0216,11.7451,13.6
13.6,13.6,13.45,15.65,13.45,529500,8095100,0.0465,171905738.6,358776000,0.1103,13.0405,15.1
15.1,15.1,15.1,16,14.15,314500,4800725,0.0276,182151776,380160000,0.0596,13.8178,16
16,16,16,16.8,15.65,493000,8053675,0.0433,182151776,380160000,0,13.8178,16
16,16,16,16.2,15.5,261000,4124125,0.0229,176459533,368280000,-0.0313,13.386,15.5
15.5,15.5,15.4,16.35,15.2,300000,4760150,0.0264,184428673.2,384912000,0.0452,13.9905,16.2
16.2,16.2,16.2,17.7,16.2,430500,7445125,0.0378,200936177.9,419364000,0.0895,15.2427,17.65
17.65,17.65,17.8,17.9,17.3,394000,6963800,0.0346,199797729.3,416988000,-0.0057,15.1564,17.55
17.55,17.55,17.7,17.7,16.25,259000,4404850,0.0228,190120916.2,396792000,-0.0484,14.4223,16.7
16.7,16.7,16.55,16.8,16,237000,3875600,0.0208,184428673.2,384912000,-0.0299,13.9905,16.2
16.2,16.2,16.2,17.2,16.1,191500,3174025,0.0168,186705570.4,389664000,0.0123,14.1632,16.4
16.4,16.4,16.55,16.7,16.05,134500,2209650,0.0118,186705570.4,389664000,0,14.1632,16.4
16.4,16.4,15.5,16.2,15.5,121500,1911325,0.0107,177597981.6,370656000,-0.0488,13.4723,15.6
15.6,15.6,15.5,16.3,15.1,73500,1164775,0.0065,185567121.8,387288000,0.0449,14.0768,16.3
16.3,16.3,16.45,16.45,16,97500,1574575,0.0086,182151776,380160000,-0.0184,13.8178,16
16,16,15.85,16.35,15.8,65500,1059225,0.0058,185567121.8,387288000,0.0188,14.0768,16.3
16.3,16.3,16.45,16.6,15.9,197000,3232875,0.0173,188982467.6,394416000,0.0184,14.3359,16.6
16.6,16.6,16.75,16.8,16.15,150000,2481075,0.0132,184428673.2,384912000,-0.0241,13.9905,16.2
16.2,16.2,16.1,16.3,16,109000,1761300,0.0096,184997897.5,386100000,0.0031,14.0337,16.25
16.25,16.25,16.05,16.6,16,67500,1103300,0.0059,187844019,392040000,0.0154,14.2496,16.5
16.5,16.5,16.6,16.6,16.4,151500,2504400,0.0133,188413243.3,393228000,0.003,14.2927,16.55
16.55,16.55,16.65,16.8,16.5,68500,1137450,0.006,189551691.9,395604000,0.006,14.3791,16.65
16.65,16.65,16.7,16.8,16.4,126000,2099700,0.0111,191259364.8,399168000,0.009,14.5086,16.8
16.8,16.8,16.95,17.85,16.95,398500,6957575,0.035,203213075.1,424116000,0.0625,15.4154,17.85
17.85,17.85,18,18.6,18,406000,7460325,0.0357,206059196.6,430056000,0.014,15.6313,18.1
19.9,18.1,20.05,20.6,19.4,456000,9160250,0.0401,220859028.4,460944000,-0.0251,16.754,19.4
19.4,19.4,19.25,20,19.2,300500,5842425,0.0264,220859028.4,460944000,0,16.754,19.4
19.4,19.4,19.5,19.7,19.5,163000,3195100,0.0143,224274374.2,468072000,0.0155,17.0131,19.7
19.7,19.7,19.7,20,19.7,167000,3333750,0.0147,227689720,475200000,0.0152,17.2722,20
20,20,20,20.15,19.85,234000,4675975,0.0206,228258944.3,476388000,0.0025,17.3154,20.05
20.05,20.05,20.1,22.05,20.1,290000,6017750,0.0255,251027916.3,523908000,0.0998,19.0426,22.05
22.05,22.05,22.2,22.4,21,458500,9954800,0.0403,242489551.8,506088000,-0.034,18.3949,21.3
21.3,21.3,21.3,21.8,21.1,198000,4249450,0.0174,243058776.1,507276000,0.0023,18.4381,21.35
21.35,21.35,21.5,21.6,20.7,159000,3347775,0.014,237366533.1,495396000,-0.0234,18.0063,20.85
20.85,20.85,20.8,21.3,20.45,201000,4219200,0.0177,239074206,498960000,0.0072,18.1358,21
21,21,21,21.6,21,226000,4805575,0.0199,241351103.2,503712000,0.0095,18.3085,21.2
21.2,21.2,21.2,22,21.1,237000,5119725,0.0208,243628000.4,508464000,0.0094,18.4812,21.4
21.4,21.4,0,0,0,0,0,0,243628000.4,508464000,0,18.4812,21.4
21.4,21.4,0,0,0,0,0,0,243628000.4,508464000,0,18.4812,21.4
21.4,21.4,0,0,0,0,0,0,243628000.4,508464000,0,18.4812,21.4
21.4,21.4,0,0,0,0,0,0,243628000.4,508464000,0,18.4812,21.4
21.4,21.4,0,0,0,0,0,0,243628000.4,508464000,0,18.4812,21.4
21.4,21.4,0,0,0,0,0,0,243628000.4,508464000,0,18.4812,21.4
21.4,21.4,22.5,23.9,22.5,508500,11848050,0.0447,269243093.9,561924000,0.1051,20.4244,23.65
23.65,23.65,23.8,25.25,23.8,583500,14414550,0.0513,283473701.4,591624000,0.0529,21.5039,24.9
24.9,24.9,25,25.3,24,482000,11932125,0.0423,276643009.8,577368000,-0.0241,20.9857,24.3
24.3,24.3,24.2,25.6,24,827500,20547600,0.0727,291442841.6,608256000,0.0535,22.1084,25.6
25.6,25.6,25.75,26.1,25.6,1067500,27604550,0.0938,295996636,617760000,0.0156,22.4539,26
26,26,26,27.7,26,746000,20227050,0.0655,307381122,641520000,0.0385,23.3175,27
27,27,27,27,25.8,580500,15316850,0.051,297704308.9,621324000,-0.0315,22.5834,26.15
26.15,26.15,26.3,27,25.8,537500,14080600,0.0472,293719738.8,613008000,-0.0134,22.2811,25.8
25.8,25.8,25.95,26,25,369000,9453125,0.0324,284612150,594000000,-0.031,21.5902,25
25,25,25,25,23,554500,13473200,0.0487,273227664,570240000,-0.04,20.7266,24
24,24,24,25.85,24,582500,14500100,0.0512,288027495.8,601128000,0.0542,21.8493,25.3
25.3,25.3,25.45,25.8,24.4,425500,10594125,0.0374,281196804.2,586872000,-0.0237,21.3312,24.7
24.7,24.7,24.6,25.8,24.3,332500,8325700,0.0292,293150514.5,611820000,0.0425,22.238,25.75
25.75,25.75,25.9,26,24.9,729000,18712400,0.064,295427411.7,616572000,0.0078,22.4107,25.95
25.95,25.95,26.1,27,26.1,1544000,41117476,0.1356,307381122,641520000,0.0405,23.3175,27
27,27,27.15,28,26.3,1260000,34166924,0.1107,303965776.2,634392000,-0.0111,23.0584,26.7
26.7,26.7,26.85,26.85,25.4,391000,10176300,0.0343,289165944.4,603504000,-0.0487,21.9357,25.4
25.4,25.4,25.4,26.7,24.5,863500,21962924,0.0758,282904477.1,590436000,-0.0217,21.4607,24.85
24.85,24.85,25,26.4,24.7,626000,15995400,0.055,295427411.7,616572000,0.0443,22.4107,25.95
25.95,25.95,25.95,26.1,25,353500,8994175,0.0311,289165944.4,603504000,-0.0212,21.9357,25.4
25.4,25.4,25.4,25.4,24.4,229000,5663150,0.0201,281196804.2,586872000,-0.0276,21.3312,24.7
24.7,24.7,24.7,24.7,23.8,293000,7035850,0.0257,271519991.1,566676000,-0.0344,20.5971,23.85
23.85,23.85,23.85,24.45,23.3,221000,5239325,0.0194,266966196.7,557172000,-0.0168,20.2516,23.45
23.45,23.45,23.5,24.1,22.55,415500,9696600,0.0365,267535421,558360000,0.0021,20.2948,23.5
23.5,23.5,23.5,23.55,21,247500,5590600,0.0217,239074206,498960000,-0.1064,18.1358,21
21,21,21,22.5,21,540500,11837725,0.0475,248181794.8,517968000,0.0381,18.8267,21.8
21.8,21.8,21.8,21.95,21,317000,6772150,0.0278,243628000.4,508464000,-0.0183,18.4812,21.4
21.4,21.4,21.55,23.5,21.45,523000,11722825,0.0459,267535421,558360000,0.0981,20.2948,23.5
23.5,23.5,23.65,24.2,22.95,651000,15447925,0.0572,270381542.5,564300000,0.0106,20.5107,23.75
23.75,23.75,23.9,24.5,23.65,443000,10661225,0.0389,278919907,582120000,0.0316,21.1584,24.5
24.5,24.5,24.6,24.6,22.75,424000,9793100,0.0372,260704729.4,544104000,-0.0653,19.7767,22.9
22.9,22.9,23,23.2,22.7,135000,3103300,0.0119,261843178,546480000,0.0044,19.863,23
23,23,22.9,22.9,21.5,212500,4690250,0.0187,250458692,522720000,-0.0435,18.9994,22
22,22,22,23,21.6,190000,4264275,0.0167,255012486.4,532224000,0.0182,19.3449,22.4
22.4,22.4,22.4,22.5,21.8,108500,2425250,0.0095,256150935,534600000,0.0045,19.4312,22.5
22.5,22.5,22.35,22.35,21,183000,3913175,0.0161,241351103.2,503712000,-0.0578,18.3085,21.2
21.2,21.2,21.3,21.8,20.8,266500,5640325,0.0234,240212654.6,501336000,-0.0047,18.2222,21.1
21.1,21.1,20.95,21.2,20.2,241500,4984375,0.0212,232243514.4,484704000,-0.0332,17.6176,20.4
20.4,20.4,20.4,22.2,20.1,291500,6171375,0.0256,252735589.2,527472000,0.0882,19.1721,22.2
22.2,22.2,22.35,22.4,21.5,365500,8062850,0.0321,246474121.9,514404000,-0.0248,18.6972,21.65
21.65,21.65,21.65,22.2,20.8,209500,4503225,0.0184,242489551.8,506088000,-0.0162,18.3949,21.3
21.3,21.3,21.4,22.55,20.9,196500,4240225,0.0173,250458692,522720000,0.0329,18.9994,22
22,22,22,22,20.7,522500,11148625,0.0459,243628000.4,508464000,-0.0273,18.4812,21.4
21.4,21.4,21.3,21.3,20.7,327000,6861125,0.0287,239074206,498960000,-0.0187,18.1358,21
21,21,21,21,20,257000,5243800,0.0226,231105065.8,482328000,-0.0333,17.5313,20.3
20.3,20.3,20.15,20.3,19.45,210500,4164825,0.0185,221997477,463320000,-0.0394,16.8404,19.5
19.5,19.5,19.4,20.45,19.2,199000,3935025,0.0175,227689720,475200000,0.0256,17.2722,20
20,20,20,20.8,20,285000,5823575,0.025,235658860.2,491832000,0.035,17.8767,20.7
20.7,20.7,20.7,21.5,20.5,446000,9392525,0.0392,241351103.2,503712000,0.0242,18.3085,21.2
21.2,21.2,21.3,21.5,20.7,249000,5250375,0.0219,236797308.8,494208000,-0.0189,17.9631,20.8
20.8,20.8,20.95,21.5,20.95,461000,9791200,0.0405,243058776.1,507276000,0.0264,18.4381,21.35
21.35,21.35,21.5,22,21,503500,10842900,0.0442,248181794.8,517968000,0.0211,18.8267,21.8
21.8,21.8,21.95,22,21.3,442500,9671175,0.0389,247612570.5,516780000,-0.0023,18.7835,21.75
21.75,21.75,21.7,21.9,21.5,191500,4159875,0.0168,247612570.5,516780000,0,18.7835,21.75
21.75,21.75,21.8,22.45,21.75,386000,8518875,0.0339,253304813.5,528660000,0.023,19.2153,22.25
22.25,22.25,22.25,22.4,21.75,200000,4404275,0.0176,247612570.5,516780000,-0.0225,18.7835,21.75
21.75,21.75,21.8,21.8,21.4,92000,1981675,0.0081,244766449,510840000,-0.0115,18.5676,21.5
21.5,21.5,21.5,21.55,21.15,72500,1551150,0.0064,243628000.4,508464000,-0.0047,18.4812,21.4
21.4,21.4,21.2,21.5,21.1,100000,2134450,0.0088,240781878.9,502524000,-0.0117,18.2653,21.15
21.15,21.15,21.05,21.15,20.5,103000,2149325,0.009,237935757.4,496584000,-0.0118,18.0494,20.9
20.9,20.9,20.8,21.5,20.6,67500,1420475,0.0059,242489551.8,506088000,0.0191,18.3949,21.3
21.3,21.3,21.45,21.45,20.9,63500,1350650,0.0056,241351103.2,503712000,-0.0047,18.3085,21.2
21.2,21.2,21.05,21.45,21.05,84500,1800100,0.0074,241351103.2,503712000,0,18.3085,21.2
21.2,21.2,21.2,21.3,20.6,67000,1403125,0.0059,234520411.6,489456000,-0.0283,17.7904,20.6
20.6,20.6,20.6,21.5,20.6,70000,1468000,0.0061,239074206,498960000,0.0194,18.1358,21
21,21,21,21,20.25,48000,983425,0.0042,232243514.4,484704000,-0.0286,17.6176,20.4
20.4,20.4,20.4,20.7,20.1,95000,1940475,0.0083,231105065.8,482328000,-0.0049,17.5313,20.3
20.3,20.3,20.2,20.25,19.6,81000,1612800,0.0071,224274374.2,468072000,-0.0296,17.0131,19.7
19.7,19.7,19.5,19.55,18.2,151500,2857225,0.0133,218582131.2,456192000,-0.0254,16.5813,19.2
19.2,19.2,19.2,19.5,18.4,179000,3399000,0.0157,215736009.7,450252000,-0.013,16.3654,18.95
18.95,18.95,18.95,18.95,17.95,90000,1653025,0.0079,204920748,427680000,-0.0501,15.545,18
18,18,18,18,17,197000,3431575,0.0173,201505402.2,420552000,-0.0167,15.2859,17.7
17.7,17.7,17.7,18.5,17.5,261500,4723400,0.023,208336093.8,434808000,0.0339,15.8041,18.3
18.3,18.3,18.45,19,18.1,264000,4921700,0.0232,215166785.4,449064000,0.0328,16.3222,18.9
18.9,18.9,18.9,19.2,18.3,240500,4533550,0.0211,215166785.4,449064000,0,16.3222,18.9
18.9,18.9,19,19,17.85,215100,3889750,0.0189,203213075.1,424116000,-0.0556,15.4154,17.85
17.85,17.85,17.85,18.6,17.3,153000,2746320,0.0134,207766869.5,433620000,0.0224,15.7609,18.25
