4.05,4.1,4.05,4.05,4,34000,136700,0.0029,47209500,97500000,-0.0123,4.1222,4
4,4,4.05,4.1,4,64500,259800,0.0055,47209500,97500000,0,4.1222,4
4,4,4,4,3.9,22500,87950,0.0019,46029262.5,95062500,-0.025,4.0191,3.9
3.9,3.9,3.9,3.9,3.8,33500,129050,0.0028,44849025,92625000,-0.0256,3.9161,3.8
3.8,3.8,3.8,3.8,3.7,23500,88500,0.002,44258906.25,91406250,-0.0132,3.8645,3.75
3.65,3.75,3.6,3.6,3.5,32500,116050,0.0028,42488550,87750000,-0.0137,3.7099,3.6
3.6,3.6,3.65,3.75,3.6,40500,148850,0.0034,43668787.5,90187500,0.0278,3.813,3.7
3.7,3.7,3.7,3.85,3.7,21500,81125,0.0018,45439143.75,93843750,0.0405,3.9676,3.85
3.85,3.85,3.85,4,3.85,56000,221375,0.0047,46619381.25,96281250,0.026,4.0706,3.95
3.95,3.95,4,4,3.9,72000,283450,0.0061,46619381.25,96281250,0,4.0706,3.95
4,3.95,4,4,3.9,29000,114825,0.0025,46619381.25,96281250,-0.0125,4.0706,3.95
3.95,3.95,3.9,3.95,3.9,40500,158625,0.0034,46029262.5,95062500,-0.0127,4.0191,3.9
3.9,3.9,4,4,3.9,31000,121250,0.0026,46029262.5,95062500,0,4.0191,3.9
3.9,3.9,3.95,3.95,3.85,17500,67600,0.0015,45439143.75,93843750,-0.0128,3.9676,3.85
3.85,3.85,3.85,3.9,3.85,11500,44625,0.001,45439143.75,93843750,0,3.9676,3.85
3.95,3.85,3.9,3.95,3.85,30000,116550,0.0025,46619381.25,96281250,0,4.0706,3.95
3.95,3.95,3.9,3.9,3.85,6000,23275,0.0005,45439143.75,93843750,-0.0253,3.9676,3.85
3.85,3.85,3.85,3.9,3.85,19000,73650,0.0016,46029262.5,95062500,0.013,4.0191,3.9
3.9,3.9,3.85,3.9,3.85,13000,50150,0.0011,46029262.5,95062500,0,4.0191,3.9
3.9,3.9,3.9,4,3.9,25500,101175,0.0022,47209500,97500000,0.0256,4.1222,4
3.95,4,0,0,0,0,0,0,46619381.25,96281250,0,4.0706,3.95
3.95,3.95,4,4.3,4,105500,436725,0.0089,50160093.75,103593750,0.0759,4.3798,4.25
4.25,4.25,4.25,4.3,4.15,56500,239900,0.0048,48979856.25,101156250,-0.0235,4.2767,4.15
4.15,4.15,4.2,4.75,4.2,112000,498575,0.0095,56061281.25,115781250,0.1446,4.8951,4.75
4.75,4.75,5,5.8,5,114000,651825,0.0097,68453775,141375000,0.2211,5.9771,5.8
5.8,5.8,5.95,6.6,5.95,86500,549650,0.0073,76715437.5,158437500,0.1207,6.6985,6.5
6.5,6.5,6.5,7,6.5,310500,2095325,0.0263,77895675,160875000,0.0154,6.8016,6.6
6.6,6.6,6.5,6.85,5.95,186500,1193725,0.0158,80846268.75,166968750,0.0379,7.0592,6.85
7.05,6.85,7.1,7.55,7.05,200500,1483950,0.017,88517812.5,182812500,0.0638,7.7291,7.5
7.5,7.5,7.5,7.6,7.15,229500,1705525,0.0194,87337575,180375000,-0.0133,7.626,7.4
7.4,7.4,7.4,7.4,6.95,138500,997075,0.0117,82026506.25,169406250,-0.0608,7.1623,6.95
6.95,6.95,6.95,7.2,6.95,88000,622150,0.0075,83796862.5,173062500,0.0216,7.3168,7.1
7.1,7.1,7.1,7.5,7.1,91500,673200,0.0078,87337575,180375000,0.0423,7.626,7.4
7.25,7.4,7.25,7.25,7.2,92000,665125,0.0078,84977100,175500000,-0.0069,7.4199,7.2
7.2,7.2,7.2,7.2,7.05,126000,896500,0.0107,84386981.25,174281250,-0.0069,7.3684,7.15
7.15,7.15,7.1,7.2,7,181500,1292625,0.0154,84386981.25,174281250,0,7.3684,7.15
7.15,7.15,7.15,7.3,7.15,97000,701700,0.0082,86157337.5,177937500,0.021,7.5229,7.3
7.3,7.3,7.25,7.3,7.2,70000,509475,0.0059,86157337.5,177937500,0,7.5229,7.3
7.35,7.3,7.4,7.85,7.35,98500,743850,0.0083,92058525,190125000,0.0612,8.0382,7.8
7.8,7.8,7.8,8.4,7.8,161500,1316875,0.0137,96779475,199875000,0.0513,8.4504,8.2
8.2,8.2,8.1,8.6,8.1,193500,1628850,0.0164,101500425,209625000,0.0488,8.8626,8.6
8.6,8.6,8.65,9.25,8.65,144000,1276350,0.0122,108581850,224250000,0.0698,9.481,9.2
9.2,9.2,9.3,10.5,9.3,169500,1716875,0.0144,118023750,243750000,0.087,10.3054,10
10.4,10,10.3,11.4,10.3,196500,2093175,0.0166,132776718.8,274218750,0.0817,11.5936,11.25
11.25,11.25,11.15,12.15,11.05,303500,3596825,0.0257,142808737.5,294937500,0.0756,12.4695,12.1
12.1,12.1,12.05,12.05,10.65,227500,2567750,0.0193,135727312.5,280312500,-0.0496,11.8512,11.5
11.5,11.5,11.5,12.2,11.45,389500,4629550,0.033,141628500,292500000,0.0435,12.3665,12
12,12,12,12,11.4,139000,1626950,0.0118,139268025,287625000,-0.0167,12.1604,11.8
12.35,11.8,0,0,0,0,0,0,145759331.3,301031250,0,12.7272,12.35
12.35,12.35,12.5,14.05,12.5,200000,2699275,0.0169,165823368.8,342468750,0.1377,14.4791,14.05
14.05,14.05,14,15.55,14,242500,3646375,0.0205,179396100,370500000,0.0819,15.6642,15.2
15.2,15.2,15.2,16,15.2,267000,4153525,0.0226,188247881.3,388781250,0.0493,16.4371,15.95
15.95,15.95,15.9,16,15.35,142000,2239475,0.012,182936812.5,377812500,-0.0282,15.9734,15.5
14.75,15.5,14.7,14.7,12.5,51500,716500,0.0044,149890162.5,309562500,-0.139,13.0879,12.7
12.7,12.7,12.8,14.3,12.75,157500,2088350,0.0133,167593725,346125000,0.1181,14.6337,14.2
14.2,14.2,14.3,14.65,13.7,139500,1989675,0.0118,163462893.8,337593750,-0.0246,14.273,13.85
13.85,13.85,13.9,14,12.8,92500,1229700,0.0078,152840756.3,315656250,-0.065,13.3455,12.95
12.95,12.95,12.9,13.65,12.8,119000,1579800,0.0101,160512300,331500000,0.0502,14.0153,13.6
13.8,13.6,13.7,13.7,12.7,102000,1331275,0.0086,152840756.3,315656250,-0.0616,13.3455,12.95
12.95,12.95,12.9,12.95,11.95,55000,671625,0.0047,141628500,292500000,-0.0734,12.3665,12
12,12,11.95,12.8,11.7,113500,1385650,0.0096,148709925,307125000,0.05,12.9848,12.6
12.6,12.6,12.55,13.2,12.4,133500,1708225,0.0113,146349450,302250000,-0.0159,12.7787,12.4
12.4,12.4,12,12.1,11.2,92000,1050150,0.0078,132186600,273000000,-0.0968,11.5421,11.2
10.8,11.2,10.6,10.9,10.3,160000,1693875,0.0136,127465650,263250000,0,11.1298,10.8
10.8,10.8,10.8,11.3,10.6,86500,951950,0.0073,132776718.8,274218750,0.0417,11.5936,11.25
11.25,11.25,11.25,11.5,11.15,86000,975600,0.0073,131596481.3,271781250,-0.0089,11.4905,11.15
11.15,11.15,11.1,11.25,10.6,60000,648650,0.0051,127465650,263250000,-0.0314,11.1298,10.8
10.8,10.8,10.8,10.85,10.5,59000,632200,0.005,126875531.3,262031250,-0.0046,11.0783,10.75
10.8,10.75,10.8,11.1,10.8,86000,946525,0.0073,130416243.8,269343750,0.0231,11.3875,11.05
11.05,11.05,11.05,11.35,11,117500,1320225,0.01,133956956.3,276656250,0.0271,11.6966,11.35
11.35,11.35,11.4,11.4,11.2,68500,776300,0.0058,133366837.5,275437500,-0.0044,11.6451,11.3
11.3,11.3,11.3,11.3,10.8,39500,434650,0.0033,128055768.8,264468750,-0.0398,11.1814,10.85
10.85,10.85,10.75,10.75,10.3,84000,884300,0.0071,125105175,258375000,-0.023,10.9237,10.6
11,10.6,11,11,10.75,48000,520450,0.0041,128055768.8,264468750,-0.0136,11.1814,10.85
10.85,10.85,10.9,10.9,10.6,59000,634425,0.005,126285412.5,260812500,-0.0138,11.0268,10.7
10.7,10.7,10.7,10.7,10.45,72000,758925,0.0061,125105175,258375000,-0.0093,10.9237,10.6
10.6,10.6,10.6,10.6,10.5,80500,848050,0.0068,123924937.5,255937500,-0.0094,10.8207,10.5
10.5,10.5,10.5,10.6,10.4,76500,803175,0.0065,124515056.3,257156250,0.0048,10.8722,10.55
10.5,10.55,10.5,10.8,10.5,107500,1137850,0.0091,126285412.5,260812500,0.019,11.0268,10.7
10.7,10.7,10.9,11.9,10.85,162000,1854700,0.0137,140448262.5,290062500,0.1121,12.2634,11.9
11.9,11.9,12,12.5,11.8,159500,1941200,0.0135,140448262.5,290062500,0,12.2634,11.9
11.9,11.9,11.8,11.8,11.1,175500,1999975,0.0149,135727312.5,280312500,-0.0336,11.8512,11.5
11.5,11.5,11.4,11.75,11.3,166000,1907150,0.0141,136907550,282750000,0.0087,11.9543,11.6
11.9,11.6,11.95,12,11.65,108000,1269450,0.0092,139268025,287625000,-0.0084,12.1604,11.8
11.8,11.8,11.7,11.9,11.6,70500,829075,0.006,140448262.5,290062500,0.0085,12.2634,11.9
11.95,11.9,11.95,12,11.8,158000,1884050,0.0134,140448262.5,290062500,-0.0042,12.2634,11.9
11.9,11.9,11.9,11.9,11.8,89000,1053000,0.0075,139858143.8,288843750,-0.0042,12.2119,11.85
11.85,11.85,11.85,12,11.8,117000,1391225,0.0099,140448262.5,290062500,0.0042,12.2634,11.9
11.9,11.9,11.9,12.2,11.9,144000,1735975,0.0122,143398856.3,296156250,0.021,12.5211,12.15
12.15,12.15,12.15,12.3,11.85,207500,2504375,0.0176,142218618.8,293718750,-0.0082,12.418,12.05
12.05,12.05,12,12.15,12,194000,2339475,0.0164,142218618.8,293718750,0,12.418,12.05
12.05,12.05,12,12.1,12,53500,645675,0.0045,142808737.5,294937500,0.0041,12.4695,12.1
12.1,12.1,12,12.1,11.95,86500,1041325,0.0073,141628500,292500000,-0.0083,12.3665,12
12,12,11.95,12.05,11.8,55500,657525,0.0047,139268025,287625000,-0.0167,12.1604,11.8
11.8,11.8,11.8,11.8,11.5,64500,749550,0.0055,136317431.3,281531250,-0.0212,11.9027,11.55
11.55,11.55,11.45,11.45,11.15,86500,975575,0.0073,133366837.5,275437500,-0.0216,11.6451,11.3
11.3,11.3,11.25,11.5,10.9,77000,858700,0.0065,135727312.5,280312500,0.0177,11.8512,11.5
11.5,11.5,11.6,11.7,11.35,43500,502475,0.0037,135727312.5,280312500,0,11.8512,11.5
11.5,11.5,11.55,11.55,11.2,70500,804000,0.006,133956956.3,276656250,-0.013,11.6966,11.35
11.35,11.35,11.35,11.5,11.25,70500,799925,0.006,135727312.5,280312500,0.0132,11.8512,11.5
11.5,11.5,11.45,11.5,11.3,75000,856425,0.0064,134547075,277875000,-0.0087,11.7482,11.4
11.4,11.4,11.4,11.55,11.35,66500,764700,0.0056,135727312.5,280312500,0.0088,11.8512,11.5
11.5,11.5,11.5,11.5,11.35,46500,530675,0.0039,133956956.3,276656250,-0.013,11.6966,11.35
11.35,11.35,11.4,11.45,11.35,38500,439525,0.0033,135137193.8,279093750,0.0088,11.7997,11.45
11.45,11.45,11.45,11.6,11.4,67500,776375,0.0057,136317431.3,281531250,0.0087,11.9027,11.55
11.55,11.55,11.55,11.85,11.55,64000,749050,0.0054,139268025,287625000,0.0216,12.1604,11.8
11.8,11.8,11.85,12.05,11.85,135000,1614275,0.0114,141038381.3,291281250,0.0127,12.315,11.95
12,11.95,0,0,0,0,0,0,141628500,292500000,0,12.3665,12
12,12,0,0,0,0,0,0,141628500,292500000,0,12.3665,12
12,12,11.9,11.9,11.5,32000,372150,0.0027,138087787.5,285187500,-0.025,12.0573,11.7
11.7,11.7,11.7,11.9,11.7,56500,667975,0.0048,139858143.8,288843750,0.0128,12.2119,11.85
11.85,11.85,11.85,11.95,11.8,44500,527950,0.0038,140448262.5,290062500,0.0042,12.2634,11.9
