13.83,13.97,13.76,13.76,13.76,1500,20640,0,610097760,1238400000,-0.0051,19.4597,13.76
13.69,13.76,13.62,13.62,13.62,8000,108960,0.0002,603890370,1225800000,-0.0051,19.2617,13.62
13.62,13.62,13.55,13.55,13.55,1500,20325,0,600786675,1219500000,-0.0051,19.1627,13.55
13.55,13.55,13.48,13.48,13.48,2500,33700,0.0001,597682980,1213200000,-0.0052,19.0637,13.48
13.48,13.48,13.41,13.41,13.41,1000,13410,0,594579285,1206900000,-0.0052,18.9647,13.41
13.41,13.41,13.34,13.34,13.34,500,6670,0,591475590,1200600000,-0.0052,18.8658,13.34
13.27,13.34,13.2,13.2,13.2,1000,13200,0,585268200,1188000000,-0.0053,18.6678,13.2
13.2,13.2,13.13,13.13,13.13,500,6565,0,582164505,1181700000,-0.0053,18.5688,13.13
13.13,13.13,0,0,0,0,0,0,582164505,1181700000,0,18.5688,13.13
13.06,13.13,12.99,12.99,12.99,2500,32475,0.0001,575957115,1169100000,-0.0054,18.3708,12.99
12.99,12.99,12.93,12.93,12.93,1500,19395,0,573296805,1163700000,-0.0046,18.2859,12.93
12.87,12.93,12.81,12.81,12.81,500,6405,0,567976185,1152900000,-0.0047,18.1162,12.81
12.81,12.81,0,0,0,0,0,0,567976185,1152900000,0,18.1162,12.81
12.75,12.81,12.69,12.69,12.69,500,6345,0,562655565,1142100000,-0.0047,17.9465,12.69
12.69,12.69,0,0,0,0,0,0,562655565,1142100000,0,17.9465,12.69
12.69,12.69,0,0,0,0,0,0,562655565,1142100000,0,17.9465,12.69
12.69,12.69,0,0,0,0,0,0,562655565,1142100000,0,17.9465,12.69
12.69,12.69,0,0,0,0,0,0,562655565,1142100000,0,17.9465,12.69
12.69,12.69,0,0,0,0,0,0,562655565,1142100000,0,17.9465,12.69
12.33,12.69,12.27,12.27,12.27,2000,24540,0,544033395,1104300000,-0.0049,17.3525,12.27
12.27,12.27,12.21,12.21,12.21,500,6105,0,541373085,1098900000,-0.0049,17.2677,12.21
12.15,12.21,12.09,12.09,12.09,500,6045,0,536052465,1088100000,-0.0049,17.098,12.09
12.09,12.09,12.03,12.03,12.03,4000,48120,0.0001,533392155,1082700000,-0.005,17.0131,12.03
12.03,12.03,11.97,11.97,11.97,500,5985,0,530731845,1077300000,-0.005,16.9283,11.97
11.97,11.97,11.91,11.91,11.91,3000,35730,0.0001,528071535,1071900000,-0.005,16.8434,11.91
11.85,11.91,11.79,11.79,11.79,1000,11790,0,522750915,1061100000,-0.0051,16.6737,11.79
11.79,11.79,11.73,11.73,11.73,2000,23460,0,520090605,1055700000,-0.0051,16.5889,11.73
11.73,11.73,11.67,11.67,11.67,3500,40845,0.0001,517430295,1050300000,-0.0051,16.504,11.67
11.67,11.67,11.61,11.61,11.61,5000,58050,0.0001,514769985,1044900000,-0.0051,16.4191,11.61
11.61,11.61,11.55,11.55,11.55,2500,28875,0.0001,512109675,1039500000,-0.0052,16.3343,11.55
11.49,11.55,11.43,11.43,11.43,6000,68580,0.0001,506789055,1028700000,-0.0052,16.1646,11.43
11.43,11.43,11.37,11.37,11.37,32500,369525,0.0007,504128745,1023300000,-0.0052,16.0797,11.37
11.37,11.37,11.31,11.31,11.31,214500,2425995,0.0048,501468435,1017900000,-0.0053,15.9949,11.31
11.31,11.31,11.25,11.25,11.25,461000,5186250,0.0104,498808125,1012500000,-0.0053,15.91,11.25
11.25,11.25,11.19,11.19,11.19,438500,4906815,0.0099,496147815,1007100000,-0.0053,15.8252,11.19
11.13,11.19,11.07,11.07,11.07,51500,570105,0.0012,490827195,996300000,-0.0054,15.6555,11.07
11.07,11.07,11.01,11.01,11.01,31500,346815,0.0007,488166885,990900000,-0.0054,15.5706,11.01
11.01,11.01,10.95,10.95,10.95,7500,82125,0.0002,485506575,985500000,-0.0054,15.4858,10.95
10.95,10.95,10.9,10.9,10.9,10500,114450,0.0002,483289650,981000000,-0.0046,15.415,10.9
10.9,10.9,10.85,10.85,10.85,3500,37975,0.0001,481072725,976500000,-0.0046,15.3443,10.85
10.8,10.85,0,0,0,0,0,0,478855800,972000000,0,15.2736,10.8
10.75,10.8,10.7,10.7,10.7,7500,80250,0.0002,474421950,963000000,-0.0047,15.1322,10.7
10.7,10.7,10.65,10.65,10.65,3500,37275,0.0001,472205025,958500000,-0.0047,15.0615,10.65
10.65,10.65,10.6,10.6,10.6,1500,15900,0,469988100,954000000,-0.0047,14.9908,10.6
10.6,10.6,10.55,10.55,10.55,1000,10550,0,467771175,949500000,-0.0047,14.9201,10.55
10.5,10.55,10.45,10.45,10.45,1500,15675,0,463337325,940500000,-0.0048,14.7786,10.45
10.45,10.45,10.4,10.4,10.4,2000,20800,0,461120400,936000000,-0.0048,14.7079,10.4
10.4,10.4,10.35,10.35,10.35,1000,10350,0,458903475,931500000,-0.0048,14.6372,10.35
10.35,10.35,10.3,10.3,10.3,1500,15450,0,456686550,927000000,-0.0048,14.5665,10.3
10.3,10.3,10.25,10.25,10.25,2500,25625,0.0001,454469625,922500000,-0.0049,14.4958,10.25
10.2,10.25,10.15,10.15,10.15,3000,30450,0.0001,450035775,913500000,-0.0049,14.3544,10.15
10.15,10.15,10.1,10.1,10.1,1500,15150,0,447818850,909000000,-0.0049,14.2837,10.1
10.1,10.1,10.05,10.05,10.05,8500,85425,0.0002,445601925,904500000,-0.005,14.213,10.05
10.05,10.05,10,10,10,5500,55000,0.0001,443385000,900000000,-0.005,14.1422,10
10,10,9.95,9.95,9.95,5500,54725,0.0001,441168075,895500000,-0.005,14.0715,9.95
9.9,9.95,0,0,0,0,0,0,438951150,891000000,0,14.0008,9.9
9.9,9.9,0,0,0,0,0,0,438951150,891000000,0,14.0008,9.9
9.8,9.9,9.75,9.75,9.75,12500,121875,0.0003,432300375,877500000,-0.0051,13.7887,9.75
9.75,9.75,9.7,9.7,9.7,500,4850,0,430083450,873000000,-0.0051,13.718,9.7
9.7,9.7,9.65,9.65,9.65,2000,19300,0,427866525,868500000,-0.0052,13.6473,9.65
9.6,9.65,9.55,9.55,9.55,7500,71625,0.0002,423432675,859500000,-0.0052,13.5058,9.55
9.55,9.55,0,0,0,0,0,0,423432675,859500000,0,13.5058,9.55
9.5,9.55,9.45,9.45,9.45,1500,14175,0,418998825,850500000,-0.0053,13.3644,9.45
9.45,9.45,9.4,9.4,9.4,5000,47000,0.0001,416781900,846000000,-0.0053,13.2937,9.4
9.4,9.4,0,0,0,0,0,0,416781900,846000000,0,13.2937,9.4
9.3,9.4,9.25,9.25,9.25,500,4625,0,410131125,832500000,-0.0054,13.0816,9.25
9.25,9.25,9.2,9.2,9.2,2000,18400,0,407914200,828000000,-0.0054,13.0109,9.2
9.2,9.2,9.15,9.15,9.15,2500,22875,0.0001,405697275,823500000,-0.0054,12.9402,9.15
9.15,9.15,9.1,9.1,9.1,2000,18200,0,403480350,819000000,-0.0055,12.8694,9.1
9.1,9.1,9.05,9.05,9.05,12000,108600,0.0003,401263425,814500000,-0.0055,12.7987,9.05
9,9.05,8.96,8.96,8.96,500,4480,0,397272960,806400000,-0.0044,12.6715,8.96
8.96,8.96,0,0,0,0,0,0,397272960,806400000,0,12.6715,8.96
8.96,8.96,0,0,0,0,0,0,397272960,806400000,0,12.6715,8.96
8.96,8.96,0,0,0,0,0,0,397272960,806400000,0,12.6715,8.96
8.84,8.96,8.8,8.8,8.8,1000,8800,0,390178800,792000000,-0.0045,12.4452,8.8
8.8,8.8,0,0,0,0,0,0,390178800,792000000,0,12.4452,8.8
8.72,8.8,8.68,8.68,8.68,500,4340,0,384858180,781200000,-0.0046,12.2755,8.68
8.68,8.68,0,0,0,0,0,0,384858180,781200000,0,12.2755,8.68
8.68,8.68,0,0,0,0,0,0,384858180,781200000,0,12.2755,8.68
8.6,8.68,8.56,8.56,8.56,500,4280,0,379537560,770400000,-0.0047,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
8.56,8.56,0,0,0,0,0,0,379537560,770400000,0,12.1058,8.56
7.56,8.56,7.52,7.52,7.52,500,3760,0,333425520,676800000,-0.0053,10.635,7.52
7.52,7.52,0,0,0,0,0,0,333425520,676800000,0,10.635,7.52
7.48,7.52,7.44,7.44,7.44,500,3720,0,329878440,669600000,-0.0053,10.5218,7.44
7.44,7.44,0,0,0,0,0,0,329878440,669600000,0,10.5218,7.44
7.44,7.44,0,0,0,0,0,0,329878440,669600000,0,10.5218,7.44
7.32,7.44,0,0,0,0,0,0,324557820,658800000,0,10.3521,7.32
7.28,7.32,7.24,7.24,7.24,500,3620,0,321010740,651600000,-0.0055,10.239,7.24
7.24,7.24,7.2,7.2,7.2,500,3600,0,319237200,648000000,-0.0055,10.1824,7.2
7.2,7.2,0,0,0,0,0,0,319237200,648000000,0,10.1824,7.2
7.2,7.2,0,0,0,0,0,0,319237200,648000000,0,10.1824,7.2
7.08,7.2,7.04,7.04,7.04,500,3520,0,312143040,633600000,-0.0056,9.9561,7.04
7.04,7.04,0,0,0,0,0,0,312143040,633600000,0,9.9561,7.04
7.04,7.04,0,0,0,0,0,0,312143040,633600000,0,9.9561,7.04
7.04,7.04,0,0,0,0,0,0,312143040,633600000,0,9.9561,7.04
6.94,7.04,6.91,6.91,6.91,500,3455,0,306379035,621900000,-0.0043,9.7723,6.91
6.91,6.91,0,0,0,0,0,0,306379035,621900000,0,9.7723,6.91
6.85,6.91,6.82,6.82,6.82,1000,6820,0,302388570,613800000,-0.0044,9.645,6.82
6.82,6.82,0,0,0,0,0,0,302388570,613800000,0,9.645,6.82
6.82,6.82,0,0,0,0,0,0,302388570,613800000,0,9.645,6.82
6.82,6.82,0,0,0,0,0,0,302388570,613800000,0,9.645,6.82
6.82,6.82,0,0,0,0,0,0,302388570,613800000,0,9.645,6.82
6.82,6.82,0,0,0,0,0,0,302388570,613800000,0,9.645,6.82
6.82,6.82,0,0,0,0,0,0,302388570,613800000,0,9.645,6.82
6.82,6.82,0,0,0,0,0,0,302388570,613800000,0,9.645,6.82
6.82,6.82,0,0,0,0,0,0,302388570,613800000,0,9.645,6.82
6.82,6.82,0,0,0,0,0,0,302388570,613800000,0,9.645,6.82
6.82,6.82,0,0,0,0,0,0,302388570,613800000,0,9.645,6.82
6.46,6.82,6.43,6.43,6.43,500,3215,0,285096555,578700000,-0.0046,9.0935,6.43
6.43,6.43,0,0,0,0,0,0,285096555,578700000,0,9.0935,6.43
6.43,6.43,0,0,0,0,0,0,285096555,578700000,0,9.0935,6.43
6.31,6.43,0,0,0,0,0,0,279775935,567900000,0,8.9238,6.31
6.31,6.31,6.28,6.28,6.28,3500,21980,0.0001,278445780,565200000,-0.0048,8.8813,6.28
6.28,6.28,6.25,6.25,6.25,6000,37500,0.0001,277115625,562500000,-0.0048,8.8389,6.25
6.22,6.25,6.19,6.19,6.19,1500,9285,0,274455315,557100000,-0.0048,8.754,6.19
6.19,6.19,6.16,6.16,6.16,238500,1469160,0.0054,273125160,554400000,-0.0048,8.7116,6.16
6.16,6.16,6.13,6.19,6.13,963000,5954970,0.0217,274455315,557100000,0.0049,8.754,6.19
6.19,6.19,6.22,6.22,6.22,664500,4133190,0.015,275785470,559800000,0.0048,8.7965,6.22
6.22,6.22,6.25,6.25,6.25,705000,4406250,0.0159,277115625,562500000,0.0048,8.8389,6.25
6.28,6.25,6.31,6.31,6.31,279500,1763645,0.0063,279775935,567900000,0.0048,8.9238,6.31
6.31,6.31,6.34,6.34,6.34,355500,2253870,0.008,281106090,570600000,0.0048,8.9662,6.34
6.34,6.34,6.37,6.37,6.37,189000,1203930,0.0043,282436245,573300000,0.0047,9.0086,6.37
6.37,6.37,6.4,6.4,6.4,811000,5190400,0.0183,283766400,576000000,0.0047,9.051,6.4
6.4,6.4,6.43,6.43,6.43,234500,1507835,0.0053,285096555,578700000,0.0047,9.0935,6.43
6.46,6.43,6.49,6.49,6.49,94500,613305,0.0021,287756865,584100000,0.0046,9.1783,6.49
6.49,6.49,6.52,6.52,6.52,97500,635700,0.0022,289087020,586800000,0.0046,9.2207,6.52
6.52,6.52,6.55,6.55,6.55,171500,1123325,0.0039,290417175,589500000,0.0046,9.2632,6.55
6.55,6.55,6.58,6.58,6.58,158000,1039640,0.0036,291747330,592200000,0.0046,9.3056,6.58
6.58,6.58,6.61,6.61,6.61,41500,274315,0.0009,293077485,594900000,0.0046,9.348,6.61
6.64,6.61,6.67,6.67,6.67,34500,230115,0.0008,295737795,600300000,0.0045,9.4329,6.67
6.67,6.67,6.7,6.7,6.7,26500,177550,0.0006,297067950,603000000,0.0045,9.4753,6.7
6.7,6.7,6.73,6.73,6.73,31500,211995,0.0007,298398105,605700000,0.0045,9.5177,6.73
6.73,6.73,6.76,6.76,6.76,31500,212940,0.0007,299728260,608400000,0.0045,9.5602,6.76
6.76,6.76,6.79,6.79,6.79,10500,71295,0.0002,301058415,611100000,0.0044,9.6026,6.79
6.82,6.79,6.85,6.85,6.85,9500,65075,0.0002,303718725,616500000,0.0044,9.6874,6.85
6.85,6.85,6.88,6.88,6.88,14000,96320,0.0003,305048880,619200000,0.0044,9.7299,6.88
6.88,6.88,6.91,6.91,6.91,19500,134745,0.0004,306379035,621900000,0.0044,9.7723,6.91
6.91,6.91,6.94,6.94,6.94,12000,83280,0.0003,307709190,624600000,0.0043,9.8147,6.94
6.94,6.94,6.97,6.97,6.97,23500,163795,0.0005,309039345,627300000,0.0043,9.8571,6.97
7,6.97,0,0,0,0,0,0,310369500,630000000,0,9.8996,7
7,7,7.04,7.04,7.04,8500,59840,0.0002,312143040,633600000,0.0057,9.9561,7.04
7.04,7.04,7.08,7.08,7.08,3500,24780,0.0001,313916580,637200000,0.0057,10.0127,7.08
7.08,7.08,7.12,7.12,7.12,19000,135280,0.0004,315690120,640800000,0.0056,10.0693,7.12
7.12,7.12,7.16,7.16,7.16,3000,21480,0.0001,317463660,644400000,0.0056,10.1258,7.16
7.2,7.16,7.24,7.24,7.24,21500,155660,0.0005,321010740,651600000,0.0056,10.239,7.24
7.24,7.24,7.28,7.28,7.28,24000,174720,0.0005,322784280,655200000,0.0055,10.2956,7.28
7.28,7.28,7.32,7.32,7.32,2500,18300,0.0001,324557820,658800000,0.0055,10.3521,7.32
7.32,7.32,7.36,7.36,7.36,6500,47840,0.0001,326331360,662400000,0.0055,10.4087,7.36
7.36,7.36,7.4,7.4,7.4,3000,22200,0.0001,328104900,666000000,0.0054,10.4653,7.4
7.4,7.4,0,0,0,0,0,0,328104900,666000000,0,10.4653,7.4
7.4,7.4,0,0,0,0,0,0,328104900,666000000,0,10.4653,7.4
7.4,7.4,0,0,0,0,0,0,328104900,666000000,0,10.4653,7.4
7.4,7.4,0,0,0,0,0,0,328104900,666000000,0,10.4653,7.4
7.6,7.4,7.64,7.64,7.64,48500,370540,0.0011,338746140,687600000,0.0053,10.8047,7.64
7.68,7.64,7.72,7.72,7.72,9000,69480,0.0002,342293220,694800000,0.0052,10.9178,7.72
7.72,7.72,7.76,7.76,7.76,1500,11640,0,344066760,698400000,0.0052,10.9744,7.76
7.76,7.76,7.8,7.8,7.8,7000,54600,0.0002,345840300,702000000,0.0052,11.031,7.8
7.8,7.8,7.84,7.84,7.84,4500,35280,0.0001,347613840,705600000,0.0051,11.0875,7.84
7.84,7.84,7.88,7.88,7.88,13000,102440,0.0003,349387380,709200000,0.0051,11.1441,7.88
7.92,7.88,7.96,7.96,7.96,23500,187060,0.0005,352934460,716400000,0.0051,11.2572,7.96
7.96,7.96,8,8,8,8000,64000,0.0002,354708000,720000000,0.005,11.3138,8
8,8,8.04,8.04,8.04,18500,148740,0.0004,356481540,723600000,0.005,11.3704,8.04
8.04,8.04,8.08,8.08,8.08,402500,3252200,0.0091,358255080,727200000,0.005,11.4269,8.08
8.08,8.08,8.12,8.12,8.04,1298000,10465445,0.0293,356481540,723600000,-0.005,11.3704,8.04
8,8.04,7.96,7.96,7.96,423000,3367080,0.0095,352934460,716400000,-0.005,11.2572,7.96
7.96,7.96,7.92,7.92,7.92,328000,2597760,0.0074,351160920,712800000,-0.005,11.2007,7.92
7.92,7.92,7.88,7.88,7.88,159500,1256860,0.0036,349387380,709200000,-0.0051,11.1441,7.88
7.88,7.88,7.84,7.84,7.84,195500,1532720,0.0044,347613840,705600000,-0.0051,11.0875,7.84
7.84,7.84,7.8,7.8,7.8,210000,1638000,0.0047,345840300,702000000,-0.0051,11.031,7.8
7.76,7.8,7.72,7.72,7.72,166000,1281520,0.0037,342293220,694800000,-0.0052,10.9178,7.72
7.72,7.72,7.68,7.76,7.68,1237500,9519920,0.0279,344066760,698400000,0.0052,10.9744,7.76
7.76,7.76,7.8,7.8,7.8,223000,1739400,0.005,345840300,702000000,0.0052,11.031,7.8
7.8,7.8,7.84,7.84,7.84,268000,2101120,0.006,347613840,705600000,0.0051,11.0875,7.84
7.84,7.84,7.88,7.88,7.88,203000,1599640,0.0046,349387380,709200000,0.0051,11.1441,7.88
7.92,7.88,7.96,7.96,7.96,90000,716400,0.002,352934460,716400000,0.0051,11.2572,7.96
7.96,7.96,8,8,8,106500,852000,0.0024,354708000,720000000,0.005,11.3138,8
8.04,8,8.04,8.04,8.04,100500,808020,0.0023,356481540,723600000,0,11.3704,8.04
8.04,8.04,8.08,8.08,8.08,222000,1793760,0.005,358255080,727200000,0.005,11.4269,8.08
8.08,8.08,8.12,8.12,8.12,115500,937860,0.0026,360028620,730800000,0.005,11.4835,8.12
8.12,8.12,8.16,8.16,8.16,100000,816000,0.0023,361802160,734400000,0.0049,11.5401,8.16
8.16,8.16,8.2,8.2,8.2,138500,1135700,0.0031,363575700,738000000,0.0049,11.5966,8.2
8.2,8.2,8.24,8.24,8.24,165500,1363720,0.0037,365349240,741600000,0.0049,11.6532,8.24
8.24,8.24,8.28,8.28,8.28,165500,1370340,0.0037,367122780,745200000,0.0049,11.7098,8.28
8.28,8.28,8.32,8.32,8.32,108000,898560,0.0024,368896320,748800000,0.0048,11.7663,8.32
8.32,8.32,8.36,8.36,8.36,114000,953040,0.0026,370669860,752400000,0.0048,11.8229,8.36
8.36,8.36,8.4,8.4,8.32,1165000,9748680,0.0263,368896320,748800000,-0.0048,11.7663,8.32
8.32,8.32,8.28,8.28,8.28,235000,1945800,0.0053,367122780,745200000,-0.0048,11.7098,8.28
8.28,8.28,8.24,8.24,8.24,159000,1310160,0.0036,365349240,741600000,-0.0048,11.6532,8.24
8.24,8.24,8.2,8.28,8.2,801000,6604200,0.0181,367122780,745200000,0.0049,11.7098,8.28
8.28,8.28,8.32,8.32,8.32,199500,1659840,0.0045,368896320,748800000,0.0048,11.7663,8.32
8.32,8.32,8.36,8.36,8.36,674000,5634640,0.0152,370669860,752400000,0.0048,11.8229,8.36
8.36,8.36,8.4,8.4,8.4,527500,4431000,0.0119,372443400,756000000,0.0048,11.8795,8.4
8.4,8.4,8.44,8.44,8.44,439000,3705160,0.0099,374216940,759600000,0.0048,11.9361,8.44
8.44,8.44,8.48,8.48,8.4,683000,5787200,0.0154,375990480,763200000,0.0047,11.9926,8.48
8.48,8.48,8.52,8.52,8.52,203500,1733820,0.0046,377764020,766800000,0.0047,12.0492,8.52
8.52,8.52,8.56,8.56,8.56,114000,975840,0.0026,379537560,770400000,0.0047,12.1058,8.56
8.56,8.56,8.6,8.6,8.6,109000,937400,0.0025,381311100,774000000,0.0047,12.1623,8.6
8.6,8.6,8.64,8.64,8.64,60500,522720,0.0014,383084640,777600000,0.0047,12.2189,8.64
8.72,8.64,0,0,0,0,0,0,386631720,784800000,0,12.332,8.72
8.72,8.72,0,0,0,0,0,0,386631720,784800000,0,12.332,8.72
8.72,8.72,8.76,8.76,8.76,121000,1059960,0.0027,388405260,788400000,0.0046,12.3886,8.76
8.76,8.76,8.8,8.8,8.8,71500,629200,0.0016,390178800,792000000,0.0046,12.4452,8.8
8.8,8.8,8.84,8.84,8.84,31000,274040,0.0007,391952340,795600000,0.0045,12.5017,8.84
8.84,8.84,8.88,8.88,8.88,34500,306360,0.0008,393725880,799200000,0.0045,12.5583,8.88
8.88,8.88,8.92,8.92,8.84,1110000,9871040,0.025,391952340,795600000,-0.0045,12.5017,8.84
8.84,8.84,8.8,8.8,8.8,698000,6142400,0.0157,390178800,792000000,-0.0045,12.4452,8.8
8.8,8.8,8.76,8.84,8.76,1301000,11398810,0.0293,391952340,795600000,0.0045,12.5017,8.84
